id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
311,53,6,326,1,23:00,23,Gustavo Raul Gomez Portillo,Palmeiras,1013,16:53
312,53,6,327,1,34:00,34,Mayke Rocha de Oliveira,Palmeiras,1024,17:04
313,53,11,328,1,26:00,26,Natan Bernardo de Souza,Red Bull Bragantino,1016,16:56
314,53,11,329,2,26:00,71,Nathan Camargo dos Santos,Red Bull Bragantino,1076,17:56
315,54,12,330,1,29:00,29,Brayan Andres Ceballos Jimenez,Fortaleza,1109,18:29
316,54,12,331,1,45:00,45,Gaston Ricardo Liendo,Fortaleza,1125,18:45
317,54,8,332,1,30:00,30,Diego Goncalves,Botafogo,1110,18:30
318,54,8,333,2,44:00,89,Patrick de Paula Carreiro,Botafogo,1184,19:44
319,54,8,334,1,48:00,48,Victor Hugo Soares dos Santos,Botafogo,1128,18:48
320,55,9,336,2,19:00,64,Joao Alves de Assis Silva,Corinthians,1219,20:19
321,55,9,337,1,23:00,23,Maycon de Andrade Barberan,Corinthians,1163,19:23
322,55,9,338,2,30:00,75,Vitor Manuel de Oliveira Lopes Pereira,Corinthians,1230,20:30
323,55,1,339,1,10:00,10,Luiz Antonio Venker Menezes,Internacional,1150,19:10
324,55,1,340,1,47:00,47,Rodrigo Dourado Cunha,Internacional,1187,19:47
325,56,15,341,2,23:00,68,Marcos Paulo Lima Batista Silva,Flamengo,1073,17:53
326,56,15,342,1,29:00,29,Pablo Nascimento Castro,Flamengo,1019,16:59
327,56,15,343,2,32:00,77,Hugo de Souza Nogueira,Flamengo,1082,18:02
328,56,15,344,1,34:00,34,Ayrton Lucas Dantas de Medeiros,Flamengo,1024,17:04
329,56,15,345,1,47:00,47,Bruno Henrique Pinto,Flamengo,1037,17:17
330,56,7,346,2,04:00,49,Lucas Ribeiro dos Santos,Ceará,1054,17:34
331,56,7,347,1,36:00,36,Geovane da Silva de Souza,Ceará,1026,17:06
332,56,7,348,2,38:00,83,Richardson Fernandes dos Santos,Ceará,1088,18:08
333,56,7,349,1,44:00,44,John Steven Mendoza Valencia,Ceará,1034,17:14
334,56,7,350,1,45:00,45,Erick de Arruda Serafim,Ceará,1035,17:15
335,57,3,351,1,19:00,19,Fabian Daniel Bustos,Santos,1159,19:19
336,58,10,352,2,13:00,58,Rodrigo Alves Soares,Juventude,1153,19:13
337,58,10,353,2,19:00,64,Jonathan Doin,Juventude,1159,19:19
338,58,10,354,1,29:00,29,Yuri Oliveira Lima,Juventude,1109,18:29
339,58,10,355,2,44:00,89,Guilherme Parede Pinheiro,Juventude,1184,19:44
340,58,10,356,2,46:00,91,Cesar Augusto Soares dos Reis Ribela,Juventude,1186,19:46
341,58,16,357,1,05:00,5,Raniele Almeida Melo,Avaí,1085,18:05
342,58,16,358,2,14:00,59,Matheus Simonete Bressanelli,Avaí,1154,19:14
343,59,18,361,1,18:00,18,Willian Roberto de Farias,Coritiba,1068,17:48
344,59,18,362,1,38:00,38,Gustavo Eliseo Morinigo Vazquez,Coritiba,1088,18:08
345,59,17,363,2,09:00,54,Arthur Augusto de Matos Soares,América Fc Saf,1119,18:39
346,59,17,364,1,16:00,16,Iago Justen Maidana Martins,América Fc Saf,1066,17:46
347,59,17,365,1,18:00,18,Juan Pablo Ramirez Velasquez,América Fc Saf,1068,17:48
348,59,17,366,1,19:00,19,Patric Cabral Lalau,América Fc Saf,1069,17:49
349,59,17,367,2,22:00,67,Rodrigo Henrique Santos de Souza,América Fc Saf,1132,18:52
350,60,17,369,2,21:00,66,Marlon Matheus Lopes do Nascimento,América Fc Saf,1341,22:21
351,60,17,370,1,22:00,22,Rodrigo Henrique Santos de Souza,América Fc Saf,1282,21:22
352,60,8,371,2,52:00,97,Vinicius Lopes da Silva,Botafogo,1372,22:52
353,61,15,372,1,45:00,45,Bruno Henrique Pinto,Flamengo,1035,17:15
354,61,19,373,1,21:00,21,Pedro Raul Garay da Silva,Goiás,1011,16:51
355,61,19,374,1,37:00,37,Joao Vitor Vallony da Silva,Goiás,1027,17:07
356,61,19,375,1,46:00,46,Elvis Vieira Araujo,Goiás,1036,17:16
357,62,0,376,2,04:00,49,Nathanael Ananias da Silva,Atlético Mineiro,1294,21:34
358,62,0,377,1,44:00,44,Eduardo Colcenti Antunes,Atlético Mineiro,1274,21:14
359,62,0,378,1,49:00,49,TGClaudio Keny,Atlético Mineiro,1279,21:19
360,62,0,379,1,45:00,45,Antônio Ricardo Mohamed,Atlético Mineiro,1275,21:15
361,62,11,380,2,19:00,64,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1309,21:49
362,62,11,381,1,32:00,32,Renan Victor da Silva,Red Bull Bragantino,1262,21:02
363,62,11,382,1,44:00,44,Mauricio Nogueira Barbieri,Red Bull Bragantino,1274,21:14
364,63,9,383,1,48:00,48,Joao Victor da Silva Marcelino,Corinthians,1008,16:48
365,63,9,384,1,45:00,45,Eduardo Santos Queiroz,Corinthians,1005,16:45
366,63,4,385,2,14:00,59,Alisson Euler de Freitas Castro,São Paulo,1034,17:14
367,63,4,386,2,29:00,74,Gabriel Neves Perdomo,São Paulo,1049,17:29
368,63,4,387,1,48:00,48,Diego Henrique Costa Barbosa,São Paulo,1008,16:48
369,64,3,388,1,45:00,45,Jhojan Esmaider Julio Palacios,Santos,1155,19:15
370,64,7,389,2,12:00,57,Erick de Arruda Serafim,Ceará,1182,19:42
371,64,7,390,2,21:00,66,Jose Roberto Assunçao de Araujo Filho,Ceará,1191,19:51
372,64,7,391,2,32:00,77,Joao Ricardo Riedi,Ceará,1202,20:02
373,64,7,392,2,37:00,82,Rodrigo Oliveira Lindoso,Ceará,1207,20:07
374,64,7,393,2,46:00,91,Severino do Ramo Clementino da Silva,Ceará,1216,20:16
375,65,6,395,2,06:00,51,Abel Fernando Moreira Ferreira,Palmeiras,1206,20:06
376,65,10,396,2,14:00,59,Jadson Alves dos Santos,Juventude,1214,20:14
377,65,10,397,1,28:00,28,Jean Carlos de Souza Irmer,Juventude,1168,19:28
378,65,10,398,2,37:00,82,Vitor Gabriel Claudino Rego Ferreira,Juventude,1237,20:37
379,66,2,399,2,46:00,91,David Braz de Oliveira Filho,Fluminense,1066,17:46
380,66,12,400,2,03:00,48,Gaston Ricardo Liendo,Fortaleza,1023,17:03
381,66,12,401,2,11:00,56,Lucas Rafael Araujo Lima,Fortaleza,1031,17:11
382,67,18,402,2,30:00,75,Gustavo Eliseo Morinigo Vazquez,Coritiba,1080,18:00
383,67,18,403,1,44:00,44,Alef Mangueira Severino Pereira,Coritiba,1034,17:14
384,67,14,404,2,21:00,66,Diego Churin,Atlético,1071,17:51
385,67,14,405,1,41:00,41,Hayner Willian Monjardim Cordeiro,Atlético,1031,17:11
386,67,14,406,2,41:00,86,Edson Felipe da Cruz,Atlético,1091,18:11
387,67,14,407,2,50:00,95,Edson Fernando da Silva Gomes,Atlético,1100,18:20
388,68,1,410,2,06:00,51,Luiz Antonio Venker Menezes,Internacional,1326,22:06
389,68,1,411,2,11:00,56,Wanderson Maciel Sousa Campos,Internacional,1331,22:11
390,68,1,412,2,15:00,60,Gabriel Ivan Mercado,Internacional,1335,22:15
391,68,1,413,2,23:00,68,Moises Roberto Barbosa,Internacional,1343,22:23
392,68,1,414,2,38:00,83,Pedro Henrique Konzen Medina da Silva,Internacional,1358,22:38
393,68,1,415,2,42:00,87,Carlos Maria de Pena Bonino,Internacional,1362,22:42
394,68,1,416,2,44:00,89,Wesley Moraes Ferreira da Silva,Internacional,1364,22:44
395,68,1,417,2,47:00,92,Keiller da Silva Nunes,Internacional,1367,22:47
396,68,13,418,2,44:00,89,Alan Pereira Empereur,Cuiabá Saf,1364,22:44
397,68,13,419,1,47:00,47,Joao Lucas de Almeida Carvalho,Cuiabá Saf,1307,21:47
398,69,5,423,1,19:00,19,Hugo Moura Arruda da Silva,Athletico Paranaense,1159,19:19
399,69,5,424,2,44:00,89,Abner Vinicius da Silva Santos,Athletico Paranaense,1244,20:44
400,69,16,425,1,08:00,8,Lucas Baptista Felix,Avaí,1148,19:08
401,69,16,426,1,23:00,23,Arthur Largura Chaves,Avaí,1163,19:23
402,69,16,427,2,28:00,73,Bruno Cesar Pereira Silva,Avaí,1228,20:28
403,69,16,428,2,30:00,75,William de Oliveira Pottker,Avaí,1230,20:30
404,69,16,429,2,30:00,75,Jonathan Copete Valencia,Avaí,1230,20:30
405,69,16,430,2,38:00,83,Matheus Galdezani,Avaí,1238,20:38
406,70,0,431,2,08:00,53,Everson Felipe Marques Pires,Atlético Mineiro,1208,20:08
407,70,0,432,2,14:00,59,Jair Rodrigues Junior,Atlético Mineiro,1214,20:14
408,70,0,433,2,25:00,70,Mariano Ferreira Filho,Atlético Mineiro,1225,20:25
409,70,0,434,1,45:00,45,TGClaudio Keny,Atlético Mineiro,1185,19:45
410,70,16,435,2,24:00,69,Eduardo Jacinto de Biasi,Avaí,1224,20:24
411,70,16,436,1,42:00,42,Raniele Almeida Melo,Avaí,1182,19:42
412,71,2,438,2,14:00,59,André Trindade da Costa Neto,Fluminense,1154,19:14
413,71,2,439,1,26:00,26,Yago Felipe da Costa Rocha,Fluminense,1106,18:26
414,71,2,440,2,40:00,85,John Kennedy Batista de Souza,Fluminense,1180,19:40
415,71,15,441,2,08:00,53,David Luiz Moreira Marinho,Flamengo,1148,19:08
416,71,15,442,1,26:00,26,Gabriel Barbosa Almeida,Flamengo,1106,18:26
417,71,15,443,2,32:00,77,Andreas Hugo Hoelgebaum Pereira,Flamengo,1172,19:32
418,71,15,444,1,42:00,42,Matheus Franca Silva,Flamengo,1122,18:42
419,71,15,445,2,50:00,95,Lazaro Vinicius Marques,Flamengo,1190,19:50
420,72,4,448,2,18:00,63,Marcio Rafael Ferreira de Souza,São Paulo,1218,20:18
421,72,4,449,2,21:00,66,Igor Silveira Gomes,São Paulo,1221,20:21
422,72,4,450,1,33:00,33,Andre Anderson Pomilio Lima da Silva,São Paulo,1173,19:33
423,72,7,451,1,15:00,15,Lucas Ribeiro dos Santos,Ceará,1155,19:15
424,72,7,452,1,19:00,19,Richardson Fernandes dos Santos,Ceará,1159,19:19
425,72,7,453,2,20:00,65,John Steven Mendoza Valencia,Ceará,1220,20:20
426,72,7,454,2,41:00,86,Geovane da Silva de Souza,Ceará,1241,20:41
427,72,7,455,1,42:00,42,Dorival Silvestre Junior,Ceará,1182,19:42
428,72,7,456,2,46:00,91,Bruno de Jesus Pacheco,Ceará,1246,20:46
429,73,9,458,2,11:00,56,Maycon de Andrade Barberan,Corinthians,1151,19:11
430,73,9,459,2,39:00,84,Carlos Gilberto do Nascimento Silva,Corinthians,1179,19:39
431,73,17,460,1,13:00,13,Gustavo Cesar Mendonça Gravino,América Fc Saf,1093,18:13
432,74,6,461,2,14:00,59,Gabriel Vinicius Menino,Palmeiras,1034,17:14
433,74,3,462,2,24:00,69,Rodrigo Fernandez Cedres,Santos,1044,17:24
434,74,3,463,2,27:00,72,Madson Ferreira dos Santos,Santos,1047,17:27
435,74,3,464,2,36:00,81,Joao Paulo Silva Martins,Santos,1056,17:36
436,74,3,465,2,39:00,84,Bruno Felipe de Oliveira,Santos,1059,17:39
437,74,3,466,2,42:00,87,Vinicius Nelson de Souza Zanocelo,Santos,1062,17:42
438,75,1,468,2,38:00,83,Pedro Henrique Konzen Medina da Silva,Internacional,1298,21:38
439,75,14,469,2,27:00,72,Hayner Willian Monjardim Cordeiro,Atlético,1287,21:27
440,75,14,470,2,46:00,91,Jorge de Moura Xavier,Atlético,1306,21:46
441,76,10,471,2,12:00,57,Paulo Henrique de Oliveira Alves,Juventude,1302,21:42
442,76,10,472,2,23:00,68,Francisco Hyun Sol Kim,Juventude,1313,21:53
443,76,10,473,1,31:00,31,Yuri Oliveira Lima,Juventude,1261,21:01
444,76,12,474,2,26:00,71,Jose Romario Silva de Souza,Fortaleza,1316,21:56
445,76,12,475,2,49:00,94,Lucas Rafael Araujo Lima,Fortaleza,1339,22:19
446,77,11,476,2,20:00,65,Alerrandro Barra Mansa Realino de Souza,Red Bull Bragantino,1070,17:50
447,77,11,477,1,47:00,47,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1037,17:17
448,77,11,478,2,48:00,93,Marcos Vinicios Lopes Moura,Red Bull Bragantino,1098,18:18
449,77,19,479,1,23:00,23,Caio Vinicius da Conceicao,Goiás,1013,16:53
450,77,19,480,2,23:00,68,FTMarcos Vinicius de Souza Duarte,Goiás,1073,17:53
451,77,19,481,2,47:00,92,Luan Dias da Silva,Goiás,1097,18:17
452,78,13,483,2,15:00,60,Daniel Guedes da Silva,Cuiabá Saf,1155,19:15
453,78,13,484,1,28:00,28,Alesson dos Santos Batista,Cuiabá Saf,1108,18:28
454,78,13,485,1,34:00,34,Felipe Marques da Silva,Cuiabá Saf,1114,18:34
455,78,13,486,2,34:00,79,Wanderson Ferreira de Oliveira,Cuiabá Saf,1174,19:34
456,78,13,487,1,35:00,35,Cristhian Yonaiker Rivas Vielma,Cuiabá Saf,1115,18:35
457,79,18,488,1,21:00,21,Guillermo Gabriel de Los Santos Viana,Coritiba,981,16:21
458,79,18,489,2,38:00,83,Guilherme da Trindade Dubas,Coritiba,1058,17:38
459,79,18,490,1,41:00,41,Valdemir de Oliveira Soares,Coritiba,1001,16:41
460,79,18,491,1,43:00,43,Alex Roberto Santana Rafael,Coritiba,1003,16:43
461,79,18,492,1,44:00,44,TGJose Luiz Baptista de Leao,Coritiba,1004,16:44
462,79,18,493,2,49:00,94,Roberto Miguel Acuna Cabello,Coritiba,1069,17:49
463,79,18,494,2,50:00,95,Clayton Fernandes Silva,Coritiba,1070,17:50
464,79,8,495,2,05:00,50,Erison Danilo de Souza,Botafogo,1025,17:05
465,79,8,496,1,11:00,11,Victor Leandro Cuesta,Botafogo,971,16:11
466,79,8,497,2,15:00,60,Chayene Medeiros Oliveira Santos,Botafogo,1035,17:15
467,79,8,498,2,49:00,94,Vitor José Santos Severino,Botafogo,1069,17:49
468,80,13,500,2,49:00,94,Andre Luis da Costa Alfredo,Cuiabá Saf,1099,18:19
469,81,15,501,2,08:00,53,David Luiz Moreira Marinho,Flamengo,1028,17:08
470,81,15,502,2,16:00,61,Bruno Henrique Pinto,Flamengo,1036,17:16
471,81,15,503,1,42:00,42,Pablo Nascimento Castro,Flamengo,1002,16:42
472,81,12,504,2,05:00,50,Luis Antonio da Rocha Junior,Fortaleza,1025,17:05
473,81,12,505,2,10:00,55,Anthony Rigoberto Landazuri Estacio,Fortaleza,1030,17:10
474,81,12,506,2,25:00,70,Robson dos Santos Fernandes,Fortaleza,1045,17:25
475,81,12,507,1,29:00,29,Ronald dos Santos Lopes,Fortaleza,989,16:29
476,82,11,508,1,26:00,26,Kevin Joel Lomonaco,Red Bull Bragantino,1166,19:26
477,82,11,509,2,36:00,81,Bruno Conceicao Praxedes,Red Bull Bragantino,1236,20:36
478,82,11,510,2,51:00,96,Jose Andres Hurtado Cheme,Red Bull Bragantino,1251,20:51
479,82,1,511,1,34:00,34,Wanderson Maciel Sousa Campos,Internacional,1174,19:34
480,82,1,512,2,47:00,92,Bruno Mendez Cittadini,Internacional,1247,20:47
481,82,1,513,2,47:00,92,Taison Barcellos Freda,Internacional,1247,20:47
482,83,6,515,2,07:00,52,Abel Fernando Moreira Ferreira,Palmeiras,1027,17:07
483,83,6,516,1,36:00,36,Gabriel Vinicius Menino,Palmeiras,996,16:36
484,83,0,517,2,24:00,69,Otavio Henrique Passos Santos,Atlético Mineiro,1044,17:24
485,83,0,518,1,32:00,32,Mariano Ferreira Filho,Atlético Mineiro,992,16:32
486,83,0,519,1,36:00,36,Ignacio Martin Fernandez,Atlético Mineiro,996,16:36
487,84,19,520,1,12:00,12,Elvis Vieira Araujo,Goiás,1212,20:12
488,84,19,521,1,34:00,34,Caio Vinicius da Conceicao,Goiás,1234,20:34
489,84,8,522,1,23:00,23,Victor Leandro Cuesta,Botafogo,1223,20:23
490,84,8,523,2,31:00,76,Lucas Fernandes da Silva,Botafogo,1291,21:31
491,85,2,524,2,06:00,51,Paulo Henrique Chagas de Lima,Fluminense,726,12:06
492,85,2,525,2,21:00,66,Felipe Melo de Carvalho,Fluminense,741,12:21
493,85,2,526,2,35:00,80,Manoel Messias Silva Carvalho,Fluminense,755,12:35
494,85,2,527,2,49:00,94,John Kennedy Batista de Souza,Fluminense,769,12:49
495,85,2,528,1,45:00,45,PFMarcos de Seixas Correa,Fluminense,705,11:45
496,85,10,529,2,06:00,51,William Matheus da Silva,Juventude,726,12:06
497,85,10,530,2,27:00,72,Rodrigo Alves Soares,Juventude,747,12:27
498,85,10,531,2,49:00,94,Thalisson Kelven da Silva,Juventude,769,12:49
499,86,18,534,2,04:00,49,Bernardo Marcos Lemes,Coritiba,1204,20:04
500,86,18,535,1,15:00,15,Willian Roberto de Farias,Coritiba,1155,19:15
501,86,18,536,1,23:00,23,Nathan Gabriel de Souza Mendes,Coritiba,1163,19:23
502,86,18,537,1,44:00,44,Valdemir de Oliveira Soares,Coritiba,1184,19:44
503,86,7,538,2,48:00,93,Rodrigo Oliveira Lindoso,Ceará,1248,20:48
504,87,9,539,1,24:00,24,Fabio Santos Romeu,Corinthians,1254,20:54
505,87,9,540,2,26:00,71,Roger Krug Guedes,Corinthians,1316,21:56
506,87,9,541,2,44:00,89,João Vitor Xavier de Almeida,Corinthians,1334,22:14
507,87,14,542,2,03:00,48,Edson Fernando da Silva Gomes,Atlético,1293,21:33
508,87,14,543,2,32:00,77,Leonardo Augusto dos Santos Pereira,Atlético,1322,22:02
509,87,14,544,1,44:00,44,Jorge de Moura Xavier,Atlético,1274,21:14
510,88,4,545,2,37:00,82,Leonardo Pinheiro da Conceicao,São Paulo,1237,20:37
511,88,4,546,2,39:00,84,Alisson Euler de Freitas Castro,São Paulo,1239,20:39
512,88,16,547,2,03:00,48,Arthur Largura Chaves,Avaí,1203,20:03
513,88,16,548,2,52:00,97,Bruno Cortes Barbosa,Avaí,1252,20:52
514,89,3,549,2,07:00,52,Marcos Leonardo Santos Almeida,Santos,1207,20:07
515,89,3,550,2,10:00,55,Jhojan Esmaider Julio Palacios,Santos,1210,20:10
516,89,3,551,1,38:00,38,Auro Alvaro da Cruz Junior,Santos,1178,19:38
517,89,5,552,2,03:00,48,Luiz Felipe Scolari,Athletico Paranaense,1203,20:03
518,89,5,553,1,08:00,8,Nicolas Hernandez Rodriguez,Athletico Paranaense,1148,19:08
519,89,5,554,2,23:00,68,Tomas Esteban Cuello,Athletico Paranaense,1223,20:23
520,89,5,555,1,25:00,25,Christian Roberto Alves Cardoso,Athletico Paranaense,1165,19:25
521,89,5,556,2,38:00,83,Hugo Moura Arruda da Silva,Athletico Paranaense,1238,20:38
522,89,5,557,1,43:00,43,Pablo Felipe Teixeira,Athletico Paranaense,1183,19:43
523,90,7,558,2,03:00,48,Richardson Fernandes dos Santos,Ceará,1203,20:03
524,90,7,559,2,21:00,66,Rodrigo Oliveira Lindoso,Ceará,1221,20:21
525,90,7,560,1,48:00,48,Severino do Ramo Clementino da Silva,Ceará,1188,19:48
526,90,17,561,2,30:00,75,Henrique Almeida Caixeta Nascentes,América Fc Saf,1230,20:30
527,90,17,562,1,43:00,43,Felipe Azevedo dos Santos,América Fc Saf,1183,19:43
528,91,0,563,2,02:00,47,Rubens Antonio Dias,Atlético Mineiro,1352,22:32
529,91,0,564,2,37:00,82,Allan Rodrigues de Souza,Atlético Mineiro,1387,23:07
530,91,0,565,1,40:00,40,Nathanael Ananias da Silva,Atlético Mineiro,1330,22:10
531,91,0,566,1,45:00,45,Antônio Ricardo Mohamed,Atlético Mineiro,1335,22:15
532,91,2,567,2,01:00,46,André Trindade da Costa Neto,Fluminense,1351,22:31
533,91,2,568,2,26:00,71,Paulo Henrique Chagas de Lima,Fluminense,1376,22:56
534,91,2,569,2,43:00,88,Fabio Deivson Lopes Maciel,Fluminense,1393,23:13
535,91,2,570,1,45:00,45,Fernando Diniz Silva,Fluminense,1335,22:15
536,92,11,571,1,09:00,9,Helio Junio Nunes de Castro,Red Bull Bragantino,1239,20:39
537,92,15,572,2,22:00,67,Leonardo Pereira,Flamengo,1312,21:52
538,92,15,573,1,31:00,31,Lazaro Vinicius Marques,Flamengo,1261,21:01
539,92,15,574,2,37:00,82,Willian Souza Arao da Silva,Flamengo,1327,22:07
540,92,15,575,2,50:00,95,Gabriel Barbosa Almeida,Flamengo,1340,22:20
541,93,6,577,2,33:00,78,Joaquin Piquerez Moreira,Palmeiras,1233,20:33
542,93,8,578,1,31:00,31,Renzo Saravia,Botafogo,1171,19:31
543,94,3,579,2,06:00,51,Madson Ferreira dos Santos,Santos,1356,22:36
544,94,3,580,2,31:00,76,Rodrigo Fernandez Cedres,Santos,1381,23:01
545,94,1,581,1,21:00,21,Edenilson Andrade dos Santos,Internacional,1311,21:51
546,95,10,583,2,31:00,76,Romulo Zanre Zwarg,Juventude,1231,20:31
547,95,10,584,1,35:00,35,Jean Carlos de Souza Irmer,Juventude,1175,19:35
548,95,5,585,1,19:00,19,Pablo Felipe Teixeira,Athletico Paranaense,1159,19:19
549,95,5,586,2,27:00,72,Pedro Henrique Ribeiro Goncalves,Athletico Paranaense,1227,20:27
550,95,5,587,2,27:00,72,Bento Matheus Krepski,Athletico Paranaense,1227,20:27
551,95,5,588,2,44:00,89,Abner Vinicius da Silva Santos,Athletico Paranaense,1244,20:44
552,95,5,589,2,51:00,96,Luiz Felipe Scolari,Athletico Paranaense,1251,20:51
553,96,19,590,2,22:00,67,Adailson Freire Pereira da Silva,Goiás,1282,21:22
554,96,19,591,2,24:00,69,Matheus de Sales Cabral,Goiás,1284,21:24
555,96,12,592,2,35:00,80,Hercules Pereira do Nascimento,Fortaleza,1295,21:35
556,97,16,594,2,16:00,61,Eduardo Jacinto de Biasi,Avaí,1306,21:46
557,97,16,595,2,19:00,64,Gledson Ribeiro dos Santos,Avaí,1309,21:49
558,97,16,596,1,26:00,26,Kevin Peterson dos Santos Silva,Avaí,1256,20:56
559,97,16,597,1,38:00,38,Diego Daniel Rodrigues de Matos,Avaí,1268,21:08
560,97,14,598,1,33:00,33,Gabriel Baralhas dos Santos,Atlético,1263,21:03
561,98,9,600,1,40:00,40,Raul Gustavo Pereira Bicalho,Corinthians,1330,22:10
562,98,9,601,1,43:00,43,Eduardo Santos Queiroz,Corinthians,1333,22:13
563,98,13,602,2,45:00,90,Joao Carlos Heidemann,Cuiabá Saf,1395,23:15
564,99,4,604,2,29:00,74,Igor Silveira Gomes,São Paulo,1289,21:29
565,99,4,605,1,30:00,30,Diego Henrique Costa Barbosa,São Paulo,1230,20:30
566,99,4,606,2,39:00,84,Eder Citadin Martins,São Paulo,1299,21:39
567,99,18,607,2,26:00,71,Igor Guilherme Barbosa da Paixao,Coritiba,1286,21:26
568,99,18,608,1,37:00,37,Adrian Emmanuel Martinez,Coritiba,1237,20:37
569,99,18,609,1,48:00,48,Alef Mangueira Severino Pereira,Coritiba,1248,20:48
570,100,0,610,2,18:00,63,Guilherme Antonio Arana Lopes,Atlético Mineiro,1218,20:18
571,100,0,611,2,32:00,77,Allan Rodrigues de Souza,Atlético Mineiro,1232,20:32
572,100,0,612,2,32:00,77,Jair Rodrigues Junior,Atlético Mineiro,1232,20:32
573,100,0,613,2,38:00,83,Everson Felipe Marques Pires,Atlético Mineiro,1238,20:38
574,100,3,614,2,32:00,77,Angelo Gabriel Borges Damaceno,Santos,1232,20:32
575,100,3,615,2,34:00,79,Joao Paulo Silva Martins,Santos,1234,20:34
576,100,3,616,2,44:00,89,Ricardo Goulart Pereira,Santos,1244,20:44
577,100,3,617,2,44:00,89,Auro Alvaro da Cruz Junior,Santos,1244,20:44
578,101,2,619,1,36:00,36,Samuel Xavier Brito,Fluminense,1176,19:36
579,101,2,620,2,50:00,95,André Trindade da Costa Neto,Fluminense,1250,20:50
580,101,2,621,2,50:00,95,Jhon Adolfo Arias Andrade,Fluminense,1250,20:50
581,101,14,622,1,02:00,2,Hayner Willian Monjardim Cordeiro,Atlético,1142,19:02
582,101,14,623,1,48:00,48,Gabriel Baralhas dos Santos,Atlético,1188,19:48
583,102,4,625,2,07:00,52,Rodrigo Nestor Bertalia,São Paulo,1027,17:07
584,102,4,626,2,30:00,75,Joao Miranda de Souza Filho,São Paulo,1050,17:30
585,102,17,627,2,31:00,76,Henrique Almeida Caixeta Nascentes,América Fc Saf,1051,17:31
586,102,17,628,2,49:00,94,Wellington Pereira do Nascimento,América Fc Saf,1069,17:49
587,103,9,629,2,01:00,46,Giuliano Victor de Paula,Corinthians,1051,17:31
588,103,10,630,2,14:00,59,Vitor Mendes Alves,Juventude,1064,17:44
589,103,10,631,1,16:00,16,Jean Carlos de Souza Irmer,Juventude,1006,16:46
590,103,10,632,2,27:00,72,Vitor Gabriel Claudino Rego Ferreira,Juventude,1077,17:57
591,103,10,633,2,40:00,85,Yuri Oliveira Lima,Juventude,1090,18:10
592,104,16,634,2,22:00,67,Raniele Almeida Melo,Avaí,1222,20:22
593,104,16,635,1,27:00,27,Eduardo Jacinto de Biasi,Avaí,1167,19:27
594,104,16,636,2,29:00,74,Bruno Cesar Pereira Silva,Avaí,1229,20:29
595,104,16,637,2,36:00,81,Matheus Galdezani,Avaí,1236,20:36
596,104,16,638,2,37:00,82,Vladimir Orlando Cardoso de Araujo Filho,Avaí,1237,20:37
597,104,8,639,2,07:00,52,Hugo Gonçalves Ferreira Neto,Botafogo,1207,20:07
598,104,8,640,1,17:00,17,Vinicius Lopes da Silva,Botafogo,1157,19:17
599,104,8,641,2,28:00,73,Romildo Del Piage de Souza,Botafogo,1228,20:28
600,104,8,642,2,45:00,90,Erison Danilo de Souza,Botafogo,1245,20:45
601,105,1,644,1,24:00,24,Carlos Maria de Pena Bonino,Internacional,1284,21:24
602,105,1,645,2,31:00,76,Taison Barcellos Freda,Internacional,1351,22:31
603,105,1,646,2,39:00,84,Fabricio Tomas Bustos Sein,Internacional,1359,22:39
604,105,15,647,1,12:00,12,Matheus Franca Silva,Flamengo,1272,21:12
605,105,15,648,2,35:00,80,Filipe Luis Kasmirski,Flamengo,1355,22:35
606,105,15,649,2,37:00,82,Mario Sergio Santos Costa,Flamengo,1357,22:37
607,106,12,650,2,26:00,71,Glaybson Yago Souza Lisbôa,Fortaleza,1226,20:26
608,106,5,651,2,04:00,49,Matheus Fernandes Siqueira,Athletico Paranaense,1204,20:04
609,106,5,652,2,37:00,82,Marcelo Cirino da Silva,Athletico Paranaense,1237,20:37
610,106,5,653,2,40:00,85,Erick Luis Conrado Carvalho,Athletico Paranaense,1240,20:40
611,107,19,654,1,15:00,15,Caio Vinicius da Conceicao,Goiás,975,16:15
612,107,19,655,2,24:00,69,Fellipe Ramos Ignez Bastos,Goiás,1044,17:24
613,107,19,656,1,25:00,25,Sidnei Rechel da Silva Junior,Goiás,985,16:25
614,107,19,657,2,26:00,71,Elvis Vieira Araujo,Goiás,1046,17:26
615,107,19,658,2,29:00,74,Reynaldo Cesar Moraes,Goiás,1049,17:29
