id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
289,1,6,57,1,304,2,34:00,79,Gustavo Henrique Furtado Scarpa,Palmeiras,1234,20:34
290,1,6,57,1,305,2,47:00,92,Mayke Rocha de Oliveira,Palmeiras,1247,20:47
291,1,6,57,17,306,2,03:00,48,Aderlan de Lima Silva,Red Bull Bragantino,1203,20:03
292,1,6,57,17,307,2,27:00,72,Ytalo Jose Oliveira dos Santos,Red Bull Bragantino,1227,20:27
293,1,6,57,17,308,1,46:00,46,Cleiton Schwengber,Red Bull Bragantino,1186,19:46
294,1,6,58,8,309,2,23:00,68,Caio Vidal Rocha,Internacional,1223,20:23
295,1,6,58,8,310,2,31:00,76,Edenilson Andrade dos Santos,Internacional,1231,20:31
296,1,6,58,8,311,1,46:00,46,Jose Gabriel dos Santos Silva,Internacional,1186,19:46
297,1,6,58,16,312,2,25:00,70,Derlan de Oliveira Bento,Chapecoense,1225,20:25
298,1,6,58,16,313,1,34:00,34,Ronei Gebing,Chapecoense,1174,19:34
299,1,6,59,5,317,2,07:00,52,Gabriel Teixeira Aragao,Fluminense,1207,20:07
300,1,6,59,5,318,2,29:00,74,Marcilio Florencio Mota Filho,Fluminense,1229,20:29
301,1,6,59,5,319,1,47:00,47,PFMarcos de Seixas Correa,Fluminense,1187,19:47
302,1,6,59,5,320,2,47:00,92,Luiz Henrique Andre Rosa da Silva,Fluminense,1247,20:47
303,1,6,59,3,321,1,29:00,29,Janderson Santos de Souza,Atlético,1169,19:29
304,1,6,59,3,322,2,30:00,75,Nathanael Ananias da Silva,Atlético,1230,20:30
305,1,6,59,3,323,2,44:00,89,Fernando Miguel Kaufmann,Atlético,1244,20:44
306,1,7,60,2,324,1,46:00,46,Angelo Giovani Araos Llanos,Corinthians,1006,16:46
307,1,7,60,5,325,2,19:00,64,Danilo Carvalho Barcelos,Fluminense,1039,17:19
308,1,7,60,5,326,1,35:00,35,Luccas Claro dos Santos,Fluminense,995,16:35
309,1,7,60,5,327,2,37:00,82,André Trindade da Costa Neto,Fluminense,1057,17:37
310,1,7,61,1,329,1,11:00,11,Danilo dos Santos de Oliveira,Palmeiras,1211,20:11
311,1,7,61,1,330,2,24:00,69,Benjamin Kuscevic Jaramillo,Palmeiras,1284,21:24
312,1,7,61,1,331,1,44:00,44,Abel Fernando Moreira Ferreira,Palmeiras,1244,20:44
313,1,7,61,1,332,2,47:00,92,Breno Henrique Vasconcelos Lopes,Palmeiras,1307,21:47
314,1,7,61,12,333,2,11:00,56,Matheus Bahia Santos,Bahia,1271,21:11
315,1,7,61,12,334,1,15:00,15,Rosicley Pereira da Silva,Bahia,1215,20:15
316,1,7,61,12,335,2,21:00,66,Patrick de Lucca Chaves de Oliveira,Bahia,1281,21:21
317,1,7,61,12,336,2,24:00,69,Thaciano Mickael da Silva,Bahia,1284,21:24
318,1,7,62,6,337,2,14:00,59,Allan Rodrigues de Souza,Atlético Mineiro,1304,21:44
319,1,7,62,6,338,2,23:00,68,Guilherme Antonio Arana Lopes,Atlético Mineiro,1313,21:53
320,1,7,62,6,339,2,45:00,90,Federico Matias Zaracho,Atlético Mineiro,1335,22:15
321,1,7,62,13,340,2,21:00,66,Mario Sergio Santos Costa,Santos,1311,21:51
322,1,7,62,13,341,2,34:00,79,Marcos Rogerio Ricci Lopes,Santos,1324,22:04
323,1,7,62,13,342,2,44:00,89,Joao Paulo Silva Martins,Santos,1334,22:14
324,1,7,62,13,343,2,48:00,93,Marcos Guilherme de Almeida Santos Matos,Santos,1338,22:18
325,1,7,63,8,345,1,37:00,37,Lucas Ribeiro dos Santos,Internacional,1267,21:07
326,1,7,63,8,346,1,39:00,39,Thiago Galhardo do Nascimento Rocha,Internacional,1269,21:09
327,1,7,63,8,347,2,53:00,98,Edenilson Andrade dos Santos,Internacional,1343,22:23
328,1,7,63,15,348,2,06:00,51,Carlos Eduardo Santos Oliveira,America,1296,21:36
329,1,7,63,15,349,1,43:00,43,Alan Luciano Ruschel,America,1273,21:13
330,1,7,64,11,350,2,29:00,74,Diogo Barbosa Mendanha,Grêmio,1289,21:29
331,1,7,64,11,351,1,36:00,36,Douglas Costa de Souza,Grêmio,1236,20:36
332,1,7,64,7,352,2,03:00,48,Ronald dos Santos Lopes,Fortaleza,1263,21:03
333,1,7,64,7,353,1,28:00,28,Ederson Jose dos Santos Lourenco da Silva,Fortaleza,1228,20:28
334,1,7,64,7,354,2,47:00,92,Christian Chagas Tarouco,Fortaleza,1307,21:47
335,1,7,64,7,355,2,47:00,92,Osvaldo Lourenco Filho,Fortaleza,1307,21:47
336,1,7,65,4,357,2,07:00,52,Eder Citadin Martins,São Paulo,1297,21:37
337,1,7,65,4,358,2,17:00,62,Tobias Kohan,São Paulo,1307,21:47
338,1,7,65,4,359,1,26:00,26,Reinaldo Manoel da Silva,São Paulo,1256,20:56
339,1,7,65,4,360,1,27:00,27,Anderson Hernanes de Carvalho Viana Lima,São Paulo,1257,20:57
340,1,7,65,4,361,2,31:00,76,Bruno Fabiano Alves,São Paulo,1321,22:01
341,1,7,65,4,362,2,31:00,76,Martin Nicolas Benitez,São Paulo,1321,22:01
342,1,7,65,4,363,2,45:00,90,Welington Damascena Santos,São Paulo,1335,22:15
343,1,7,65,10,364,2,23:00,68,Gabriel Santos Cordeiro Lacerda,Ceará,1313,21:53
344,1,7,65,10,365,1,26:00,26,Jorge de Moura Xavier,Ceará,1256,20:56
345,1,7,65,10,366,2,35:00,80,Jael Ferreira Vieira,Ceará,1325,22:05
346,1,7,65,10,367,1,45:00,45,Saulo Rodrigues da Silva,Ceará,1275,21:15
347,1,7,66,18,368,2,42:00,87,Joao Lucas de Almeida Carvalho,Cuiabá,1332,22:12
348,1,7,67,14,369,2,41:00,86,Jose Ivaldo Almeida Silva,Athletico Paranaense,1301,21:41
349,1,7,67,16,370,2,26:00,71,Guilherme Natan de Lima,Chapecoense,1286,21:26
350,1,7,68,0,371,2,02:00,47,Matheus Franca Silva,Flamengo,722,12:02
351,1,7,68,19,372,1,13:00,13,Vitor Mendes Alves,Juventude,673,11:13
352,1,7,68,19,373,2,24:00,69,Matheus Vieira Campos Peixoto,Juventude,744,12:24
353,1,7,69,17,374,2,37:00,82,Weverton Guilherme da Silva Souza,Red Bull Bragantino,1297,21:37
354,1,7,69,17,375,2,41:00,86,Edimar Curitiba Fraga,Red Bull Bragantino,1301,21:41
355,1,7,69,3,376,2,38:00,83,Nathanael Ananias da Silva,Atlético,1298,21:38
356,1,7,69,3,377,2,41:00,86,Andre Luis da Costa Alfredo,Atlético,1301,21:41
357,1,8,70,5,378,2,43:00,88,Frederico Chaves Guedes,Fluminense,1063,17:43
358,1,8,70,14,379,2,42:00,87,Christian Roberto Alves Cardoso,Athletico Paranaense,1062,17:42
359,1,8,70,14,380,2,43:00,88,Richard Candido Coelho,Athletico Paranaense,1063,17:43
360,1,8,71,2,381,2,01:00,46,Mateus da Silva Vital Assumpção,Corinthians,1351,22:31
361,1,8,71,4,382,2,22:00,67,Igor Matheus Liziero Pereira,São Paulo,1372,22:52
362,1,8,72,13,383,1,34:00,34,Luiz Felipe do Nascimento dos Santos,Santos,1264,21:04
363,1,8,72,9,384,2,10:00,55,Jose Sabino Chagas Monteiro,Sport,1300,21:40
364,1,8,72,9,385,1,21:00,21,Andre Felipe Ribeiro de Souza,Sport,1251,20:51
365,1,8,72,9,386,1,32:00,32,Neilton Meira Mestzk,Sport,1262,21:02
366,1,8,72,9,387,2,48:00,93,Santiago Trellez Vivero,Sport,1338,22:18
367,1,8,73,3,388,2,24:00,69,Janderson Santos de Souza,Atlético,1224,20:24
368,1,8,73,3,389,1,38:00,38,Natanael Batista Pimenta,Atlético,1178,19:38
369,1,8,74,1,390,2,19:00,64,Abel Fernando Moreira Ferreira,Palmeiras,1219,20:19
370,1,8,74,1,391,2,44:00,89,Patrick de Paula Carreiro,Palmeiras,1244,20:44
371,1,8,74,1,392,2,46:00,91,Jailson Marcelino dos Santos,Palmeiras,1246,20:46
372,1,8,74,8,393,2,16:00,61,Rodrigo Dourado Cunha,Internacional,1216,20:16
373,1,8,74,8,394,1,46:00,46,Caio Vidal Rocha,Internacional,1186,19:46
374,1,8,74,8,395,2,48:00,93,Victor Leandro Cuesta,Internacional,1248,20:48
375,1,8,75,7,397,1,19:00,19,Juan Sebastian Quintero Fletcher,Fortaleza,979,16:19
376,1,8,75,7,398,2,19:00,64,Felipe Alves Raymundo,Fortaleza,1039,17:19
377,1,8,75,7,399,1,41:00,41,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1001,16:41
378,1,8,75,7,400,1,41:00,41,Gaston Ricardo Liendo,Fortaleza,1001,16:41
379,1,8,75,16,401,1,02:00,2,Guilherme Natan de Lima,Chapecoense,962,16:02
380,1,8,75,16,402,1,32:00,32,Jair Zaksauskas Ribeiro Ventura,Chapecoense,992,16:32
381,1,8,75,16,403,2,37:00,82,Vinicius Guedes,Chapecoense,1057,17:37
382,1,8,75,16,404,1,40:00,40,Ravanelli Ferreira dos Santos,Chapecoense,1000,16:40
383,1,8,75,16,405,1,41:00,41,Emilio Carlos Tannus Faro,Chapecoense,1001,16:41
384,1,8,76,12,407,2,08:00,53,Rodrigo Eduardo Costa Marinho,Bahia,1208,20:08
385,1,8,76,12,408,2,16:00,61,Daniel Sampaio Simoes,Bahia,1216,20:16
386,1,8,76,12,409,2,29:00,74,Rosicley Pereira da Silva,Bahia,1229,20:29
387,1,8,76,12,410,1,42:00,42,Pedro Faria Gama,Bahia,1182,19:42
388,1,8,76,12,411,1,42:00,42,PFLuiz Fernando de Andrade Teixeira,Bahia,1182,19:42
389,1,8,76,12,412,1,45:00,45,Severino do Ramo Clementino da Silva,Bahia,1185,19:45
390,1,8,77,17,413,1,19:00,19,Raul Lô Gonçalves,Red Bull Bragantino,979,16:19
391,1,8,77,10,414,2,21:00,66,Bruno de Jesus Pacheco,Ceará,1041,17:21
392,1,8,77,10,415,2,23:00,68,Marlon Adriano Prezotti,Ceará,1043,17:23
393,1,8,77,10,416,2,27:00,72,Cleber Bomfim de Jesus,Ceará,1047,17:27
394,1,8,78,11,418,1,39:00,39,Tiago Retzlaff Nunes,Grêmio,1329,22:09
395,1,8,78,19,419,2,25:00,70,Elton Junior Melo Ataide,Juventude,1375,22:55
396,1,8,78,19,420,2,36:00,81,Francisco Hyun Sol Kim,Juventude,1386,23:06
397,1,8,78,19,421,2,47:00,92,Vitor Mendes Alves,Juventude,1397,23:17
398,1,8,79,0,422,2,18:00,63,Victor Vinicius Coelho Santos,Flamengo,1278,21:18
399,1,8,79,0,423,1,31:00,31,Diego Ribas da Cunha,Flamengo,1231,20:31
400,1,8,79,0,424,1,33:00,33,Bruno Henrique Pinto,Flamengo,1233,20:33
401,1,8,79,0,425,1,40:00,40,Rodinei Marcelo de Almeida,Flamengo,1240,20:40
402,1,8,79,0,426,2,46:00,91,Max Alves da Siva,Flamengo,1306,21:46
403,1,8,79,18,427,2,37:00,82,Clayson Henrique da Silva Vieira,Cuiabá,1297,21:37
404,1,8,79,18,428,2,40:00,85,Marllon Goncalves Jeronimo Borges,Cuiabá,1300,21:40
405,1,8,79,18,429,2,43:00,88,Danilo Gomes Magalhaes,Cuiabá,1303,21:43
406,1,9,80,5,430,1,25:00,25,Marcilio Florencio Mota Filho,Fluminense,985,16:25
407,1,9,80,0,431,1,23:00,23,João Victor Gomes da Silva,Flamengo,983,16:23
408,1,9,80,0,432,1,26:00,26,Victor Vinicius Coelho Santos,Flamengo,986,16:26
409,1,9,81,2,433,1,35:00,35,Roni Medeiros de Moura,Corinthians,1295,21:35
410,1,9,81,2,434,2,36:00,81,Joao Victor da Silva Marcelino,Corinthians,1356,22:36
411,1,9,81,8,435,2,40:00,85,Edenilson Andrade dos Santos,Internacional,1360,22:40
412,1,9,81,8,436,1,42:00,42,Victor Leandro Cuesta,Internacional,1302,21:42
413,1,9,82,4,437,2,15:00,60,Luan Vinicius da Silva Santos,São Paulo,1170,19:30
414,1,9,82,17,438,2,07:00,52,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1162,19:22
415,1,9,82,17,439,2,15:00,60,Bruno Conceicao Praxedes,Red Bull Bragantino,1170,19:30
416,1,9,83,13,440,2,11:00,56,Fernando Diniz Silva,Santos,1211,20:11
417,1,9,83,13,441,2,21:00,66,Luiz Felipe do Nascimento dos Santos,Santos,1221,20:21
418,1,9,83,13,442,1,38:00,38,Marcos Rogerio Ricci Lopes,Santos,1178,19:38
419,1,9,83,13,443,1,44:00,44,Lucas Braga Ribeiro,Santos,1184,19:44
420,1,9,83,15,444,2,26:00,71,Lucas Ribamar Lopes dos Santos Bibiano,America,1226,20:26
421,1,9,83,15,445,1,42:00,42,Carlos Eduardo Santos Oliveira,America,1182,19:42
422,1,9,83,15,446,2,43:00,88,Vagner Carmo Mancini,America,1243,20:43
423,1,9,83,15,447,2,43:00,88,Carlos Alberto Gomes da Silva Filho,America,1243,20:43
424,1,9,83,15,448,1,46:00,46,Jose Ricardo Barbosa Ribeiro Drumond,America,1186,19:46
425,1,9,84,11,449,1,19:00,19,Victor Bobsin Pereira,Grêmio,1249,20:49
426,1,9,84,11,450,2,43:00,88,Walter Kannemann,Grêmio,1333,22:13
427,1,9,84,11,451,2,48:00,93,Vanderson de Oliveira Campos,Grêmio,1338,22:18
428,1,9,85,19,452,2,18:00,63,Guilherme Castilho Carvalho,Juventude,1173,19:33
429,1,9,85,19,453,2,35:00,80,Fernando José Pacheco Rivas,Juventude,1190,19:50
430,1,9,85,10,454,2,30:00,75,Jael Ferreira Vieira,Ceará,1185,19:45
431,1,9,85,10,455,2,31:00,76,Marcos Ytalo Benicio da Silva,Ceará,1186,19:46
432,1,9,86,1,457,1,10:00,10,Marcos Luis Rocha Aquino,Palmeiras,970,16:10
433,1,9,86,9,458,1,12:00,12,José Welison da Silva,Sport,972,16:12
434,1,9,86,9,459,2,44:00,89,Umberto Lourenco Louzer Filho,Sport,1064,17:44
435,1,9,86,9,460,2,49:00,94,Paulo Roberto Moccelin,Sport,1069,17:49
436,1,9,87,7,461,1,27:00,27,Robson dos Santos Fernandes,Fortaleza,1167,19:27
437,1,9,87,7,462,1,33:00,33,Ronald dos Santos Lopes,Fortaleza,1173,19:33
438,1,9,87,7,463,2,46:00,91,Glaybson Yago Souza Lisbôa,Fortaleza,1246,20:46
439,1,9,87,14,464,1,33:00,33,Vitor Hugo Naum dos Santos,Athletico Paranaense,1173,19:33
440,1,9,87,14,465,2,47:00,92,Matheus Barcelos da Silva,Athletico Paranaense,1247,20:47
441,1,9,87,14,466,2,48:00,93,Abner Vinicius da Silva Santos,Athletico Paranaense,1248,20:48
442,1,9,88,12,467,1,27:00,27,Thonny Anderson da Silva Carvalho,Bahia,687,11:27
443,1,9,88,16,468,2,07:00,52,Ezequiel Jacinto de Biasi,Chapecoense,727,12:07
444,1,9,88,16,469,2,49:00,94,Derlan de Oliveira Bento,Chapecoense,769,12:49
445,1,9,89,6,470,2,09:00,54,Federico Matias Zaracho,Atlético Mineiro,1164,19:24
446,1,9,89,6,471,2,48:00,93,Marrony da Silva Liberato Silveira,Atlético Mineiro,1203,20:03
447,1,9,89,18,472,2,32:00,77,Uendel Pereira Goncalves,Cuiabá,1187,19:47
448,1,9,89,18,473,1,33:00,33,Felipe Marques da Silva,Cuiabá,1128,18:48
449,1,9,89,18,474,2,46:00,91,Rafael Elias da Silva,Cuiabá,1201,20:01
450,1,9,89,18,475,2,47:00,92,Jonathan Renato Barbosa,Cuiabá,1202,20:02
451,1,9,89,18,476,2,46:00,91,Joao Lucas de Almeida Carvalho,Cuiabá,1201,20:01
452,1,10,90,5,477,2,14:00,59,Lucca Borges de Brito,Fluminense,1364,22:44
453,1,10,90,5,478,1,33:00,33,Marcilio Florencio Mota Filho,Fluminense,1323,22:03
454,1,10,90,5,479,2,36:00,81,FTCaio Henrique de Oliveira Sauro,Fluminense,1386,23:06
455,1,10,90,10,480,2,08:00,53,Cleber Bomfim de Jesus,Ceará,1358,22:38
456,1,10,90,10,481,1,34:00,34,Vinicius Goes Barbosa de Souza,Ceará,1324,22:04
457,1,10,90,10,482,1,35:00,35,Augusto Sergio Ferreira,Ceará,1325,22:05
458,1,10,90,10,483,2,43:00,88,Pedro Henrique Naressi Machado,Ceará,1393,23:13
459,1,10,91,1,484,1,08:00,8,Gabriel Vinicius Menino,Palmeiras,1148,19:08
460,1,10,91,1,485,1,19:00,19,Joao Miguel Barreto Martins,Palmeiras,1159,19:19
461,1,10,91,1,486,1,40:00,40,Danilo dos Santos de Oliveira,Palmeiras,1180,19:40
462,1,10,91,11,487,1,31:00,31,Thiago Gomes Pacheco,Grêmio,1171,19:31
463,1,10,91,11,488,1,34:00,34,Matheus Henrique de Souza,Grêmio,1174,19:34
464,1,10,91,11,489,1,37:00,37,Vanderson de Oliveira Campos,Grêmio,1177,19:37
465,1,10,92,13,490,2,02:00,47,Luiz Felipe do Nascimento dos Santos,Santos,1232,20:32
466,1,10,92,13,491,1,25:00,25,Kaiky Fernandes Melo,Santos,1195,19:55
467,1,10,92,14,492,2,17:00,62,Thiago Heleno Henrique Ferreira,Athletico Paranaense,1247,20:47
468,1,10,92,14,493,2,41:00,86,Renato Kayzer de Souza,Athletico Paranaense,1271,21:11
469,1,10,93,6,494,2,40:00,85,Marrony da Silva Liberato Silveira,Atlético Mineiro,1240,20:40
470,1,10,93,0,495,2,28:00,73,João Victor Gomes da Silva,Flamengo,1228,20:28
471,1,10,94,4,496,2,25:00,70,Igor Silveira Gomes,São Paulo,1375,22:55
472,1,10,94,4,497,2,33:00,78,Leonardo Pinheiro da Conceicao,São Paulo,1383,23:03
473,1,10,94,4,498,1,48:00,48,Bruno Fabiano Alves,São Paulo,1338,22:18
474,1,10,94,8,499,1,25:00,25,Paulo Victor de Almeida Barbosa,Internacional,1315,21:55
475,1,10,94,8,500,2,43:00,88,Rodrigo Oliveira Lindoso,Internacional,1393,23:13
476,1,10,95,15,501,2,43:00,88,Carlos Alberto Gomes da Silva Filho,America,1183,19:43
477,1,10,95,7,502,2,34:00,79,Luis Antonio Ferreira Rodrigues,Fortaleza,1174,19:34
478,1,10,95,7,503,2,40:00,85,Ederson Jose dos Santos Lourenco da Silva,Fortaleza,1180,19:40
479,1,10,96,12,504,2,27:00,72,Daniel Sampaio Simoes,Bahia,1167,19:27
480,1,10,96,12,505,1,37:00,37,Thaciano Mickael da Silva,Bahia,1117,18:37
481,1,10,96,19,506,1,38:00,38,Paulo Henrique Pereira da Silva,Juventude,1118,18:38
482,1,10,96,19,507,2,41:00,86,Wescley Gomes dos Santos,Juventude,1181,19:41
483,1,10,96,19,508,2,47:00,92,Paulo Henrique de Oliveira Alves,Juventude,1187,19:47
484,1,10,97,17,509,2,07:00,52,Edimar Curitiba Fraga,Red Bull Bragantino,1147,19:07
485,1,10,97,17,510,2,15:00,60,Ytalo Jose Oliveira dos Santos,Red Bull Bragantino,1155,19:15
486,1,10,97,17,511,2,38:00,83,Weverton Guilherme da Silva Souza,Red Bull Bragantino,1178,19:38
487,1,10,97,18,512,1,24:00,24,Joao Pedro Vilardi Pinto,Cuiabá,1104,18:24
488,1,10,97,18,513,2,47:00,92,Paulo Marcos de Jesus Ribeiro,Cuiabá,1187,19:47
489,1,10,98,16,514,2,12:00,57,Ravanelli Ferreira dos Santos,Chapecoense,1332,22:12
490,1,10,98,16,515,2,32:00,77,Fernando Jose Marques Maciel,Chapecoense,1352,22:32
491,1,10,98,16,516,2,36:00,81,Anderson Leite Morais,Chapecoense,1356,22:36
492,1,10,99,9,517,2,22:00,67,José Welison da Silva,Sport,1237,20:37
493,1,10,99,3,518,1,40:00,40,Luis Eduardo Marques dos Santos,Atlético,1195,19:55
494,1,10,99,3,519,1,41:00,41,Anderson Leal Gomes,Atlético,1196,19:56
495,1,10,99,3,520,2,44:00,89,Jose Roberto Assunçao de Araujo Filho,Atlético,1259,20:59
496,1,10,99,3,521,2,47:00,92,Eder Ferreira Graminho,Atlético,1262,21:02
497,1,10,99,3,522,1,45:00,45,Andre Luis da Costa Alfredo,Atlético,1200,20:00
498,1,11,100,0,523,2,20:00,65,Leonardo Pereira,Flamengo,1175,19:35
499,1,11,100,0,524,1,22:00,22,Giorgian Daniel de Arrascaeta Benedetti,Flamengo,1117,18:37
500,1,11,100,0,525,2,27:00,72,Victor Vinicius Coelho Santos,Flamengo,1182,19:42
501,1,11,100,16,526,1,28:00,28,Gabriel Dal Toe Busanello,Chapecoense,1123,18:43
502,1,11,100,16,527,1,37:00,37,Fernando Jose Marques Maciel,Chapecoense,1132,18:52
503,1,11,100,16,528,1,39:00,39,Anselmo Ramon Alves Herculano,Chapecoense,1134,18:54
504,1,11,100,16,529,2,46:00,91,Emilio Carlos Tannus Faro,Chapecoense,1201,20:01
505,1,11,101,1,530,2,30:00,75,Jailson Marcelino dos Santos,Palmeiras,1080,18:00
506,1,11,101,13,531,2,03:00,48,Fernando Diniz Silva,Santos,1053,17:33
507,1,11,101,13,532,1,14:00,14,Jean Mota Oliveira de Sousa,Santos,1004,16:44
508,1,11,101,13,533,2,36:00,81,Mario Sergio Santos Costa,Santos,1086,18:06
509,1,11,101,13,534,1,41:00,41,Guilherme de Aguiar Camacho,Santos,1031,17:11
510,1,11,101,13,535,2,41:00,86,Kaiky Fernandes Melo,Santos,1091,18:11
511,1,11,101,13,536,2,51:00,96,Marcos Guilherme de Almeida Santos Matos,Santos,1101,18:21
512,1,11,101,13,537,2,48:00,93,Onitlasi Junior de Moraes Rodrigues,Santos,1098,18:18
513,1,11,102,12,538,2,27:00,72,Jonas Gomes de Sousa,Bahia,1227,20:27
514,1,11,103,6,539,1,37:00,37,Igor Rabello da Costa,Atlético Mineiro,1177,19:37
515,1,11,103,15,540,1,49:00,49,Bruno dos Santos Nazario,America,1189,19:49
516,1,11,104,8,541,1,37:00,37,Bruno Mendez Cittadini,Internacional,1027,17:07
517,1,11,104,8,542,1,40:00,40,Rodrigo Dourado Cunha,Internacional,1030,17:10
518,1,11,104,11,543,1,43:00,43,Victor Bobsin Pereira,Grêmio,1033,17:13
519,1,11,105,2,544,1,41:00,41,Carlos Gilberto do Nascimento Silva,Corinthians,1271,21:11
520,1,11,105,2,545,1,42:00,42,Victor Danilo Cantillo Jimenez,Corinthians,1272,21:12
521,1,11,105,2,546,2,50:00,95,Marcos Vinicius Sousa Natividade,Corinthians,1340,22:20
522,1,11,105,7,547,1,24:00,24,Luis Antonio Ferreira Rodrigues,Fortaleza,1254,20:54
523,1,11,105,7,548,1,28:00,28,Lucas de Figueiredo Crispim,Fortaleza,1258,20:58
524,1,11,105,7,549,2,37:00,82,Jackson de Souza,Fortaleza,1327,22:07
525,1,11,105,7,550,2,48:00,93,Glaybson Yago Souza Lisbôa,Fortaleza,1338,22:18
526,1,11,106,9,552,1,30:00,30,Marcos Antonio Almeida Silva,Sport,1170,19:30
527,1,11,106,5,553,2,35:00,80,Wellington Aparecido Martins,Fluminense,1235,20:35
528,1,11,106,5,554,2,36:00,81,Muriel Gustavo Becker,Fluminense,1236,20:36
529,1,11,106,5,555,2,41:00,86,Matheus Martins Silva dos Santos,Fluminense,1241,20:41
530,1,11,107,17,556,2,01:00,46,Artur Victor Guimaraes,Red Bull Bragantino,1081,18:01
531,1,11,107,17,557,2,26:00,71,Helio Junio Nunes de Castro,Red Bull Bragantino,1106,18:26
532,1,11,107,17,558,1,39:00,39,Weverton Guilherme da Silva Souza,Red Bull Bragantino,1059,17:39
533,1,11,107,17,559,2,40:00,85,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1120,18:40
534,1,11,108,19,560,2,04:00,49,Vitor Mendes Alves,Juventude,724,12:04
535,1,11,108,19,561,1,45:00,45,Marcos Vinicios Lopes Moura,Juventude,705,11:45
536,1,11,108,3,562,2,09:00,54,Willian Marlon Ferreira Moraes,Atlético,729,12:09
537,1,11,108,3,563,2,28:00,73,Marlon Rodrigues Freitas,Atlético,748,12:28
538,1,11,109,10,564,2,35:00,80,Jael Ferreira Vieira,Ceará,1190,19:50
539,1,11,109,10,565,1,37:00,37,Yony Alexander Gonzalez Copete,Ceará,1132,18:52
540,1,11,109,18,566,1,33:00,33,Joao Pedro Vilardi Pinto,Cuiabá,1128,18:48
541,1,11,109,18,567,2,39:00,84,Joelton Francisco Urtiga,Cuiabá,1194,19:54
542,1,12,110,11,569,2,01:00,46,Walter Kannemann,Grêmio,1321,22:01
543,1,12,110,11,570,1,42:00,42,Fernando Henrique do Nascimento Pereira,Grêmio,1302,21:42
544,1,12,110,11,571,2,45:00,90,Jean Pyerre Casagrande Silveira Correa,Grêmio,1365,22:45
545,1,12,110,11,572,2,45:00,90,Diego de Souza Andrade,Grêmio,1365,22:45
546,1,12,110,5,573,2,31:00,76,Lucca Borges de Brito,Fluminense,1351,22:31
547,1,12,111,6,574,1,12:00,12,Jose Rodolfo Pires Ribeiro,Atlético Mineiro,1152,19:12
548,1,12,111,6,575,2,34:00,79,Junior Osmar Ignacio Alonso Mujica,Atlético Mineiro,1234,20:34
549,1,12,112,4,576,2,21:00,66,Antonio Javier Galeano Ferreira,São Paulo,1101,18:21
550,1,12,112,4,577,1,36:00,36,Joao Robin Rojas Mendoza,São Paulo,1056,17:36
551,1,12,112,4,578,1,40:00,40,Hernan Jorge Crespo,São Paulo,1060,17:40
552,1,12,112,4,579,1,43:00,43,Leonardo Pinheiro da Conceicao,São Paulo,1063,17:43
553,1,12,112,7,580,2,11:00,56,TGJose Augusto da Cruz Albuquerque,Fortaleza,1091,18:11
554,1,12,112,7,581,2,26:00,71,David Correa da Fonseca,Fortaleza,1106,18:26
555,1,12,112,7,582,1,44:00,44,Christian Chagas Tarouco,Fortaleza,1064,17:44
556,1,12,113,9,583,2,33:00,78,Hayner Willian Monjardim Cordeiro,Sport,1293,21:33
557,1,12,113,9,584,2,46:00,91,Mailson Tenorio dos Santos,Sport,1306,21:46
558,1,12,113,9,585,2,49:00,94,Roberto Pimenta Vinagre Filho,Sport,1309,21:49
559,1,12,113,15,586,2,36:00,81,Jose Vitor Lima Cardoso,America,1296,21:36
560,1,12,114,8,587,1,25:00,25,Paulo Victor de Almeida Barbosa,Internacional,1255,20:55
561,1,12,114,8,588,1,31:00,31,Edenilson Andrade dos Santos,Internacional,1261,21:01
562,1,12,114,8,589,1,31:00,31,Pedro Henrique Alves Santana,Internacional,1261,21:01
563,1,12,114,8,590,1,41:00,41,Caio Vidal Rocha,Internacional,1271,21:11
564,1,12,114,19,591,1,04:00,4,Vitor Mendes Alves,Juventude,1234,20:34
565,1,12,114,19,592,2,14:00,59,Wescley Gomes dos Santos,Juventude,1304,21:44
566,1,12,114,19,593,2,34:00,79,Marcelo Henrique Passos Carne,Juventude,1324,22:04
567,1,12,114,19,594,2,34:00,79,Paulo Henrique Pereira da Silva,Juventude,1324,22:04
568,1,12,114,19,595,1,50:00,50,Marcos Vinicius Santos Goncalves,Juventude,1280,21:20
569,1,12,115,10,598,2,01:00,46,Marlon Adriano Prezotti,Ceará,1081,18:01
570,1,12,115,10,599,2,29:00,74,Marcos Ytalo Benicio da Silva,Ceará,1109,18:29
571,1,12,115,10,600,2,52:00,97,Vinicius Moreira de Lima,Ceará,1132,18:52
572,1,12,115,10,601,2,47:00,92,Cristiano Pereira de Oliveira,Ceará,1127,18:47
573,1,12,115,14,602,2,23:00,68,Vitor Hugo Naum dos Santos,Athletico Paranaense,1103,18:23
574,1,12,115,14,603,2,52:00,97,Maycon Vinicius Ferreira da Cruz,Athletico Paranaense,1132,18:52
575,1,12,115,14,604,2,53:00,98,Leonardo Cittadini,Athletico Paranaense,1133,18:53
