id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
1250,253,6,1326,1,30:00,30,Matheus Trindade Gonçalves,Brusque,1170,19:30
1251,253,6,1327,1,48:00,48,Alvaro Rodrigues Vieira Junior,Brusque,1188,19:48
1252,254,0,1329,2,01:00,46,Jean Carlos dos Santos,Ponte Preta,1351,22:31
1253,254,0,1330,2,02:00,47,Luis Otavio de Oliveira,Ponte Preta,1352,22:32
1254,254,0,1331,1,29:00,29,Leandro Barcia Montero,Ponte Preta,1319,21:59
1255,254,0,1332,2,40:00,85,Igor Marques Paciencia Cardoso,Ponte Preta,1390,23:10
1256,254,0,1333,1,46:00,46,Artur Sergio Batista de Souza,Ponte Preta,1336,22:16
1257,254,8,1334,2,28:00,73,Romulo Azevedo Simao,Novorizontino,1378,22:58
1258,254,8,1335,1,29:00,29,TGCarlos Eduardo Moreira,Novorizontino,1319,21:59
1259,254,8,1336,1,32:00,32,Jose Walber Mota de Amorim,Novorizontino,1322,22:02
1260,255,2,1339,2,10:00,55,Geovane Batista de Faria,Csa,1180,19:40
1261,255,2,1340,1,13:00,13,Lucas Cavalcante Silva Afonso,Csa,1123,18:43
1262,255,2,1341,2,27:00,72,Geovane Silva Santos,Csa,1197,19:57
1263,255,2,1342,1,45:00,45,Igor Inocencio de Oliveira,Csa,1155,19:15
1264,255,17,1343,2,11:00,56,Leandro Carlos Silveira Niehues,Operário,1181,19:41
1265,255,17,1344,1,25:00,25,Lucas do Carmo Souza,Operário,1135,18:55
1266,255,17,1345,2,28:00,73,Rafael Batista,Operário,1198,19:58
1267,256,1,1346,1,40:00,40,Nicolas Vichiatto da Silva,Grêmio,1180,19:40
1268,256,19,1347,2,24:00,69,Rafael Pereira dos Santos,Ituano,1224,20:24
1269,256,19,1348,2,49:00,94,Lucas Vinicius Dias Costa,Ituano,1249,20:49
1270,257,14,1349,1,28:00,28,Ignacio da Silva Oliveira,Bahia,988,16:28
1271,257,22,1350,2,24:00,69,Alex Teixeira Santos,Vasco da Gama S.a.f.,1044,17:24
1272,257,22,1351,1,28:00,28,Yuri Lima Lara,Vasco da Gama S.a.f.,988,16:28
1273,257,22,1352,1,30:00,30,Juan Sebastian Quintero Fletcher,Vasco da Gama S.a.f.,990,16:30
1274,258,11,1353,2,13:00,58,Jean Carlos Vicente,Náutico,1363,22:43
1275,258,11,1354,2,15:00,60,Joao Lucas Cardoso,Náutico,1365,22:45
1276,258,11,1355,1,40:00,40,Jobson Souza Santos,Náutico,1330,22:10
1277,259,5,1357,1,29:00,29,Lucas Hipolito Cavalcante E Silva,Sampaio Corrêa,1169,19:29
1278,259,13,1358,2,07:00,52,Alex da Silva,Vila Nova,1207,20:07
1279,260,14,1359,2,08:00,53,Luiz Henrique dos Santos Junior,Bahia,1358,22:38
1280,260,14,1360,2,32:00,77,Gabriel Lheman Xavier,Bahia,1382,23:02
1281,260,0,1361,2,07:00,52,Wallisson Luiz Alves Maximo,Ponte Preta,1357,22:37
1282,260,0,1362,2,14:00,59,Bruno Alves de Souza,Ponte Preta,1364,22:44
1283,260,0,1363,1,21:00,21,Leonardo Naldi de Matos,Ponte Preta,1311,21:51
1284,260,0,1364,1,24:00,24,Lucca Borges de Brito,Ponte Preta,1314,21:54
1285,260,0,1365,2,35:00,80,Artur Sergio Batista de Souza,Ponte Preta,1385,23:05
1286,260,0,1366,2,48:00,93,Mateus Ferreira da Silva,Ponte Preta,1398,23:18
1287,261,11,1367,2,03:00,48,Arthur Henrique Vieira Araujo,Náutico,1353,22:33
1288,261,11,1368,2,09:00,54,Jean Carlos Vicente,Náutico,1359,22:39
1289,261,11,1369,2,42:00,87,Wellington da Silva Pinto,Náutico,1392,23:12
1290,261,2,1370,2,23:00,68,Lucas Barcelos Damacena,Csa,1373,22:53
1291,261,2,1371,2,27:00,72,Geovane Batista de Faria,Csa,1377,22:57
1292,261,2,1372,2,43:00,88,Werley Ananias da Silva,Csa,1393,23:13
1293,262,4,1373,1,15:00,15,Luciano Batista da Silva Junior,Sport,1245,20:45
1294,262,4,1374,2,16:00,61,Sander Henrique Bortolotto,Sport,1306,21:46
1295,262,4,1375,2,50:00,95,Carlos Eduardo Santos Oliveira,Sport,1340,22:20
1296,262,8,1376,2,18:00,63,Lucas Henrique Frigeri,Novorizontino,1308,21:48
1297,262,8,1377,1,35:00,35,Paulo Cesar Elias,Novorizontino,1265,21:05
1298,262,8,1378,2,40:00,85,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1330,22:10
1299,262,8,1379,2,42:00,87,Bruno da Silva Costa,Novorizontino,1332,22:12
1300,262,8,1380,2,48:00,93,Willean Bernardo Willemen,Novorizontino,1338,22:18
1301,263,1,1381,1,14:00,14,Joao Paulo de Souza Mares,Grêmio,1304,21:44
1302,263,1,1382,2,22:00,67,Jaminton Leandro Campaz,Grêmio,1372,22:52
1303,263,1,1383,2,39:00,84,Edilson Mendes Guimaraes,Grêmio,1389,23:09
1304,263,3,1384,2,51:00,96,Marcos Vinicius Cerato,Criciúma,1401,23:21
1305,264,17,1385,2,10:00,55,Lucas Pereira Mendes,Operário,1300,21:40
1306,264,17,1386,2,35:00,80,Felipe Saraiva de Souza Silva,Operário,1325,22:05
1307,264,17,1387,1,40:00,40,Arnaldo Manoel de Almeida,Operário,1270,21:10
1308,264,19,1388,2,05:00,50,Rafael Pereira dos Santos,Ituano,1295,21:35
1309,264,19,1389,2,34:00,79,Lucas Vinicius Dias Costa,Ituano,1324,22:04
1310,265,9,1390,2,37:00,82,Bruno Roberto Pereira da Silva,Crb,1237,20:37
1311,265,9,1391,2,43:00,88,Uillian Correia Granemann,Crb,1243,20:43
1312,265,9,1392,2,44:00,89,Claudinei Junio de Souza,Crb,1244,20:44
1313,265,10,1393,2,46:00,91,Luiz Carlos Paulino de Carvalho,Londrina,1246,20:46
1314,266,7,1394,2,07:00,52,João Victor Carroll Santana,Guarani,1207,20:07
1315,266,22,1395,1,40:00,40,Andrey Nascimento dos Santos,Vasco da Gama S.a.f.,1180,19:40
1316,266,22,1396,2,48:00,93,Leonardo de Matos Cruz,Vasco da Gama S.a.f.,1248,20:48
1317,267,5,1397,2,25:00,70,Paulo Sergio Marques Correa,Sampaio Corrêa,1225,20:25
1318,267,5,1398,1,32:00,32,Rafael Oliveira Silva,Sampaio Corrêa,1172,19:32
1319,268,6,1400,2,34:00,79,Crislan Henrique da Silva de Sousa,Brusque,1384,23:04
1320,268,16,1401,1,32:00,32,Guilherme Ribeiro Rend,Tombense,1322,22:02
1321,268,16,1402,2,37:00,82,Jociel Ferreira da Silva,Tombense,1387,23:07
1322,269,13,1403,2,28:00,73,Arthur Rodrigues Rezende,Vila Nova,1288,21:28
1323,269,13,1404,2,36:00,81,Wagner Ferreira dos Santos,Vila Nova,1296,21:36
1324,269,18,1405,2,36:00,81,Mailton dos Santos de Sa,Chapecoense,1296,21:36
1325,269,18,1406,1,39:00,39,Matheus Henrique Bianqui,Chapecoense,1239,20:39
1326,269,18,1407,1,44:00,44,Alisson Alves Farias,Chapecoense,1244,20:44
1327,270,7,1408,2,20:00,65,Mauricio Kozlinski,Guarani,1070,17:50
1328,270,7,1409,1,34:00,34,Leandro Vilela Sales Teixeira,Guarani,1024,17:04
1329,270,7,1410,1,50:00,50,Isaque Elias Brito,Guarani,1040,17:20
1330,270,5,1411,1,21:00,21,Allan Godoi Santos,Sampaio Corrêa,1011,16:51
1331,270,5,1412,2,22:00,67,Paulo Sergio Marques Correa,Sampaio Corrêa,1072,17:52
1332,271,4,1413,2,17:00,62,Vagner Silva de Souza,Sport,1097,18:17
1333,271,4,1414,1,38:00,38,Fabio Goncalves,Sport,1058,17:38
1334,271,4,1415,1,44:00,44,Fabio Augusto Schirmann,Sport,1064,17:44
1335,271,9,1416,2,13:00,58,Daniel dos Santos Cerqueira,Crb,1093,18:13
1336,271,9,1417,2,17:00,62,Wellington Carvalho dos Santos,Crb,1097,18:17
1337,271,9,1418,1,38:00,38,Paulo Roberto Moccelin,Crb,1058,17:38
1338,272,11,1419,2,43:00,88,Luis Phelipe de Souza Figueiredo,Náutico,1243,20:43
1339,272,19,1420,2,12:00,57,Mario Sergio Valerio,Ituano,1212,20:12
1340,272,19,1421,1,21:00,21,Lucas Santos Siqueira,Ituano,1161,19:21
1341,272,19,1422,2,39:00,84,Lucas Vinicius Dias Costa,Ituano,1239,20:39
1342,273,6,1423,2,43:00,88,Bruno Henrique Fortunato Aguiar,Brusque,1093,18:13
1343,273,22,1424,1,23:00,23,Juan Sebastian Quintero Fletcher,Vasco da Gama S.a.f.,1013,16:53
1344,273,22,1425,2,47:00,92,Anderson Conceição Benedito,Vasco da Gama S.a.f.,1097,18:17
1345,273,22,1426,1,45:00,45,Emilio Carlos Tannus Faro,Vasco da Gama S.a.f.,1035,17:15
1346,274,2,1427,1,41:00,41,Matheus Ferreira de Sousa,Csa,701,11:41
1347,274,8,1428,2,44:00,89,Ronaldo Henrique Silva,Novorizontino,764,12:44
1348,274,8,1429,1,47:00,47,Diego de Souza Quirino,Novorizontino,707,11:47
1349,274,8,1430,2,48:00,93,Helio Cunha Borges,Novorizontino,768,12:48
1350,275,10,1431,2,18:00,63,Geirton Marques Aires,Londrina,1308,21:48
1351,275,10,1432,2,21:00,66,Felipe Vieira Augusto,Londrina,1311,21:51
1352,275,10,1433,2,41:00,86,Emerson Santos de Souza,Londrina,1331,22:11
1353,275,17,1434,2,18:00,63,MGLucas Moro,Operário,1308,21:48
1354,275,17,1435,2,29:00,74,Fernando Jose da Cunha Neto,Operário,1319,21:59
1355,275,17,1436,2,36:00,81,Felipe Garcia Goncalves,Operário,1326,22:06
1356,277,16,1438,2,07:00,52,Ednei Barbosa de Souza,Tombense,1207,20:07
1357,277,16,1439,2,09:00,54,Roger de Carvalho,Tombense,1209,20:09
1358,277,16,1440,1,33:00,33,Jose Ricardo Araujo Fernandes,Tombense,1173,19:33
1359,277,16,1441,1,35:00,35,Rodrigo Vasconcelos Oliveira,Tombense,1175,19:35
1360,278,3,1442,2,26:00,71,Jose Marcos Alves Luis,Criciúma,1046,17:26
1361,278,3,1443,2,40:00,85,Luiz Gustavo Almeida Pinto,Criciúma,1060,17:40
1362,278,3,1444,2,51:00,96,Rodrigo Fagundes de Freitas,Criciúma,1071,17:51
1363,278,15,1445,2,14:00,59,Antonio Francisco Moura Neto,Cruzeiro Saf,1034,17:14
1364,278,15,1446,2,40:00,85,Rafael da Silva,Cruzeiro Saf,1060,17:40
1365,278,15,1447,1,48:00,48,Luiz Filipe da Rosa Machado,Cruzeiro Saf,1008,16:48
1366,278,15,1448,1,47:00,47,Matheus Lima Beltrao Oliveira,Cruzeiro Saf,1007,16:47
1367,279,0,1450,1,10:00,10,Leonardo Naldi de Matos,Ponte Preta,1150,19:10
1368,279,0,1451,2,13:00,58,Lucca Borges de Brito,Ponte Preta,1213,20:13
1369,279,0,1452,2,15:00,60,Guilherme Macedo dos Anjos,Ponte Preta,1215,20:15
1370,279,0,1453,2,32:00,77,Elvis Vieira Araujo,Ponte Preta,1232,20:32
1371,279,0,1454,2,35:00,80,Norberto Pereira Marinho Neto,Ponte Preta,1235,20:35
1372,280,4,1455,2,06:00,51,Carlos Eduardo Santos Oliveira,Sport,1206,20:06
1373,280,4,1456,2,08:00,53,Jose Sabino Chagas Monteiro,Sport,1208,20:08
1374,280,4,1457,2,27:00,72,Lucas Camilo Hernández Perdomo,Sport,1227,20:27
1375,280,4,1458,2,45:00,90,Francisco Alves da Silva Neto,Sport,1245,20:45
1376,280,0,1459,2,05:00,50,Jean Carlos dos Santos,Ponte Preta,1205,20:05
1377,280,0,1460,1,22:00,22,Wallisson Luiz Alves Maximo,Ponte Preta,1162,19:22
1378,280,0,1461,2,25:00,70,Felipe Amaral Casarin Damasceno,Ponte Preta,1225,20:25
1379,281,9,1462,1,09:00,9,Welington Pereira Rodrigues,Crb,969,16:09
1380,281,9,1463,2,21:00,66,Rafael Vinicius Carvalho Longuine,Crb,1041,17:21
1381,281,9,1464,1,28:00,28,Daniel dos Santos Cerqueira,Crb,988,16:28
1382,281,9,1465,1,35:00,35,Anselmo Ramon Alves Herculano,Crb,995,16:35
1383,281,2,1466,2,26:00,71,Rodrigo Rodrigues Silva,Csa,1046,17:26
1384,281,2,1467,2,36:00,81,Lucas Barcelos Damacena,Csa,1056,17:36
1385,281,2,1468,1,45:00,45,Geovane Batista de Faria,Csa,1005,16:45
1386,282,11,1470,1,05:00,5,Joao Lucas Cardoso,Náutico,1295,21:35
1387,282,11,1471,2,33:00,78,Jean de Melo Pereira,Náutico,1383,23:03
1388,282,11,1472,1,34:00,34,Richard Dario Franco Escobar,Náutico,1324,22:04
1389,282,6,1473,2,07:00,52,Ianson Acosta Soares,Brusque,1357,22:37
1390,282,6,1474,2,25:00,70,Diego Jardel Koester,Brusque,1375,22:55
1391,282,6,1475,1,35:00,35,Fernando Jose Marques Maciel,Brusque,1325,22:05
1392,282,6,1476,1,44:00,44,Alex Ruan Vasconcelos Ferreira,Brusque,1334,22:14
1393,283,14,1478,2,14:00,59,Ignacio da Silva Oliveira,Bahia,1214,20:14
1394,283,14,1479,2,34:00,79,Mateus Eduardo Claus,Bahia,1234,20:34
1395,283,3,1480,1,35:00,35,Cristovam Roberto Ribeiro da Silva,Criciúma,1175,19:35
1396,284,19,1481,2,26:00,71,Lucas Santos Siqueira,Ituano,746,12:26
1397,284,16,1482,2,16:00,61,Everton Galdino Moreira,Tombense,736,12:16
1398,284,16,1483,2,17:00,62,Rafael de Carvalho Santos,Tombense,737,12:17
1399,284,16,1484,2,35:00,80,Emerson Barbosa Rodrigues dos Santos,Tombense,755,12:35
1400,285,10,1485,2,03:00,48,Alan Luciano Ruschel,Londrina,1173,19:33
1401,285,18,1486,2,09:00,54,Wesley Frazan Bernardo,Chapecoense,1179,19:39
1402,285,18,1487,1,23:00,23,Gildson Pablo de Oliveira Silva,Chapecoense,1133,18:53
1403,285,18,1488,2,34:00,79,Marcelo de Freitas Costa,Chapecoense,1204,20:04
1404,285,18,1489,2,38:00,83,Roberto Pimenta Vinagre Filho,Chapecoense,1208,20:08
1405,286,1,1490,2,19:00,64,Joao Paulo de Souza Mares,Grêmio,1039,17:19
1406,286,1,1491,1,26:00,26,Pedro Tonon Geromel,Grêmio,986,16:26
1407,286,1,1492,2,38:00,83,Diogo Barbosa Mendanha,Grêmio,1058,17:38
1408,286,22,1493,2,20:00,65,Andrey Nascimento dos Santos,Vasco da Gama S.a.f.,1040,17:20
1409,286,22,1494,2,38:00,83,Bruno Nunes de Barros,Vasco da Gama S.a.f.,1058,17:38
1410,286,22,1495,2,46:00,91,Lucas Figueiredo dos Santos,Vasco da Gama S.a.f.,1066,17:46
1411,287,5,1496,2,18:00,63,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,1368,22:48
1412,287,5,1497,2,51:00,96,Lucas Hipolito Cavalcante E Silva,Sampaio Corrêa,1401,23:21
1413,287,8,1498,1,09:00,9,Diego Fabian Torres,Novorizontino,1299,21:39
1414,287,8,1499,2,41:00,86,Lucas Henrique Frigeri,Novorizontino,1391,23:11
1415,287,8,1500,1,43:00,43,Gustavo Costa da Silva Machado,Novorizontino,1333,22:13
1416,287,8,1501,2,44:00,89,Joilson de Jesus Demetrio Cardoso,Novorizontino,1394,23:14
1417,288,17,1502,1,30:00,30,Jose Brandao Goncalves Junior,Operário,1320,22:00
1418,288,15,1503,2,01:00,46,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1351,22:31
1419,288,15,1504,2,15:00,60,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1365,22:45
1420,288,15,1505,1,30:00,30,Daniel de Melo Araujo Junior,Cruzeiro Saf,1320,22:00
1421,288,15,1506,2,40:00,85,Chayene Medeiros Oliveira Santos,Cruzeiro Saf,1390,23:10
1422,288,15,1507,1,47:00,47,Eduardo Nascimento da Silva Junior,Cruzeiro Saf,1337,22:17
1423,289,7,1508,2,12:00,57,Giovanni Augusto Oliveira Cardoso,Guarani,1362,22:42
1424,289,13,1509,2,12:00,57,Alex da Silva,Vila Nova,1362,22:42
1425,289,13,1510,2,46:00,91,Riquelme Sousa Silva,Vila Nova,1396,23:16
1426,290,0,1511,2,45:00,90,Wesley Fraga,Ponte Preta,1395,23:15
1427,290,19,1512,1,24:00,24,Bernardo Schappo,Ituano,1314,21:54
1428,290,19,1513,2,35:00,80,Caique de Jesus Goncalves,Ituano,1385,23:05
1429,291,9,1514,1,02:00,2,Guilherme Kennedy Romao,Crb,1232,20:32
1430,291,9,1515,1,08:00,8,Emerson Ramon Bezerra Oliveira,Crb,1238,20:38
1431,291,9,1516,1,39:00,39,Wellington Carvalho dos Santos,Crb,1269,21:09
1432,291,15,1517,1,15:00,15,Stenio Zanetti Toledo,Cruzeiro Saf,1245,20:45
1433,292,14,1518,1,35:00,35,Daniel Sampaio Simoes,Bahia,1235,20:35
1434,292,14,1519,1,36:00,36,Igor Torres da Silva,Bahia,1236,20:36
1435,292,4,1520,2,22:00,67,Wanderson Cristaldo Farias,Sport,1282,21:22
1436,293,13,1521,2,31:00,76,Matheus Mancini,Vila Nova,1081,18:01
1437,293,13,1522,2,40:00,85,Riquelme Sousa Silva,Vila Nova,1090,18:10
1438,293,13,1523,2,48:00,93,Hugo da Silva Cabral,Vila Nova,1098,18:18
1439,293,6,1524,1,05:00,5,Edilson Jose da Silva Junior,Brusque,995,16:35
1440,293,6,1525,1,05:00,5,Bruno Henrique Fortunato Aguiar,Brusque,995,16:35
1441,293,6,1526,2,13:00,58,Wallace Reis Silva,Brusque,1063,17:43
1442,293,6,1527,1,45:00,45,Gilson Kleina,Brusque,1035,17:15
1443,294,1,1528,1,26:00,26,Lucas Pezzini Leiva,Grêmio,1316,21:56
1444,294,1,1529,2,28:00,73,Thaciano Mickael da Silva,Grêmio,1378,22:58
1445,294,1,1530,1,34:00,34,Edilson Mendes Guimaraes,Grêmio,1324,22:04
1446,294,8,1531,1,18:00,18,Gustavo Costa da Silva Machado,Novorizontino,1308,21:48
1447,294,8,1532,1,40:00,40,Lucas Costa da Silva,Novorizontino,1330,22:10
1448,294,8,1533,1,44:00,44,Bruno da Silva Costa,Novorizontino,1334,22:14
1449,295,7,1534,2,27:00,72,Jose Rodrigo Andrade Ramos,Guarani,1227,20:27
1450,295,7,1535,1,36:00,36,Leandro Vilela Sales Teixeira,Guarani,1176,19:36
1451,295,7,1536,2,36:00,81,Jamerson Santos de Jesus,Guarani,1236,20:36
1452,295,7,1537,2,50:00,95,Giovanni Augusto Oliveira Cardoso,Guarani,1250,20:50
1453,295,17,1538,1,22:00,22,Renie Almeida da Silva,Operário,1162,19:22
1454,295,17,1539,2,50:00,95,Leandro Alves de Carvalho,Operário,1250,20:50
1455,295,17,1540,1,45:00,45,TGDouglas Luisi Dutra,Operário,1185,19:45
1456,296,11,1542,1,32:00,32,Mauricio dos Santos Nascimento,Náutico,1172,19:32
1457,296,11,1543,1,32:00,32,Jean de Melo Pereira,Náutico,1172,19:32
1458,296,11,1544,2,46:00,91,Victor Ferraz Macedo,Náutico,1246,20:46
1459,296,22,1545,2,19:00,64,Danilo Boza Junior,Vasco da Gama S.a.f.,1219,20:19
1460,296,22,1546,2,29:00,74,Leonardo de Matos Cruz,Vasco da Gama S.a.f.,1229,20:29
1461,296,22,1547,1,32:00,32,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama S.a.f.,1172,19:32
1462,296,22,1548,2,35:00,80,Eguinaldo de Sousa Lemos,Vasco da Gama S.a.f.,1235,20:35
1463,297,3,1549,2,41:00,86,Helder Silva Santos,Criciúma,1241,20:41
1464,297,3,1550,1,43:00,43,Arilson Carlos Alves Baptista,Criciúma,1183,19:43
1465,297,5,1551,1,43:00,43,Mateus da Silva Duarte,Sampaio Corrêa,1183,19:43
1466,298,10,1552,2,29:00,74,Leandro Henrique do Nascimento,Londrina,1379,22:59
1467,298,10,1553,2,42:00,87,Alan Luciano Ruschel,Londrina,1392,23:12
1468,298,16,1554,2,24:00,69,Jociel Ferreira da Silva,Tombense,1374,22:54
1469,298,16,1555,2,45:00,90,Bruno Marques Fernandes Pivetti,Tombense,1395,23:15
1470,298,16,1556,2,45:00,90,Ricardo Lourenco Pagani,Tombense,1395,23:15
1471,300,7,1560,1,04:00,4,Ronaldo Luiz Alves,Guarani,1294,21:34
1472,300,7,1561,2,38:00,83,Jose Rodrigo Andrade Ramos,Guarani,1388,23:08
1473,300,8,1562,1,18:00,18,Leonardo Lima dos Santos,Novorizontino,1308,21:48
1474,300,8,1563,2,34:00,79,Jhony Douglas Santiago,Novorizontino,1384,23:04
1475,300,8,1564,2,47:00,92,Diego de Souza Quirino,Novorizontino,1397,23:17
1476,301,2,1565,2,17:00,62,Lucas Alexandre Marques Otaviano,Csa,1277,21:17
1477,301,16,1566,2,40:00,85,Joseph Mauricio de Oliveira Figueiredo,Tombense,1300,21:40
1478,302,11,1567,1,08:00,8,Arthur Henrique Vieira Araujo,Náutico,1148,19:08
1479,302,11,1568,2,34:00,79,Jobson Souza Santos,Náutico,1234,20:34
1480,302,11,1569,2,40:00,85,Joao Paulo Silveira dos Santos,Náutico,1240,20:40
1481,302,11,1570,1,42:00,42,Joao Lucas Cardoso,Náutico,1182,19:42
1482,302,5,1571,1,22:00,22,Paulo Sergio Marques Correa,Sampaio Corrêa,1162,19:22
1483,302,5,1572,2,49:00,94,Nadson da Silva Mesquita,Sampaio Corrêa,1249,20:49
1484,303,3,1573,2,21:00,66,Marcos Vinicius Cerato,Criciúma,1191,19:51
1485,303,3,1574,1,46:00,46,Rodrigo Fagundes de Freitas,Criciúma,1156,19:16
1486,303,18,1575,2,36:00,81,Victor Ramos Ferreira,Chapecoense,1206,20:06
1487,304,6,1576,1,22:00,22,Carlos Fabiano Mazolla Vieira,Brusque,682,11:22
1488,304,6,1577,2,26:00,71,Crislan Henrique da Silva de Sousa,Brusque,746,12:26
1489,304,6,1578,2,46:00,91,Alex Ruan Vasconcelos Ferreira,Brusque,766,12:46
1490,304,19,1579,1,33:00,33,Carlos Roberto da Cruz Junior,Ituano,693,11:33
1491,305,0,1580,1,11:00,11,Artur Sergio Batista de Souza,Ponte Preta,1301,21:41
1492,305,0,1581,1,21:00,21,Mateus Ferreira da Silva,Ponte Preta,1311,21:51
1493,305,0,1582,2,49:00,94,Lucas Ribamar Lopes dos Santos Bibiano,Ponte Preta,1399,23:19
1494,305,10,1583,1,40:00,40,Douglas Coutinho Gomes de Souza,Londrina,1330,22:10
1495,305,10,1584,2,46:00,91,Gustavo Vilar dos Santos,Londrina,1396,23:16
1496,306,4,1586,1,41:00,41,Sander Henrique Bortolotto,Sport,1181,19:41
1497,306,1,1587,2,17:00,62,Edilson Mendes Guimaraes,Grêmio,1217,20:17
1498,306,1,1588,2,20:00,65,Lucas Pezzini Leiva,Grêmio,1220,20:20
1499,306,1,1589,1,36:00,36,Thiago dos Santos,Grêmio,1176,19:36
1500,306,1,1590,2,41:00,86,Diogo Barbosa Mendanha,Grêmio,1241,20:41
1501,306,1,1591,2,47:00,92,Bruno Fabiano Alves,Grêmio,1247,20:47
1502,307,17,1592,1,31:00,31,Paulo Victor Ferreira de Jesus,Operário,1126,18:46
1503,308,15,1594,2,30:00,75,Kaiki Bruno da Silva,Cruzeiro Saf,1350,22:30
1504,308,15,1595,1,45:00,45,Stenio Zanetti Toledo,Cruzeiro Saf,1305,21:45
1505,308,22,1596,1,36:00,36,Paulo Victor de Almeida Barbosa,Vasco da Gama S.a.f.,1296,21:36
1506,308,22,1597,2,44:00,89,Yuri Lima Lara,Vasco da Gama S.a.f.,1364,22:44
1507,309,9,1598,1,09:00,9,Claudinei Junio de Souza,Crb,1299,21:39
1508,309,9,1599,2,32:00,77,Paulo Roberto Valoura Junior,Crb,1382,23:02
1509,309,9,1600,2,37:00,82,Daniel dos Santos Cerqueira,Crb,1387,23:07
1510,309,13,1601,2,14:00,59,Wagner Ferreira dos Santos,Vila Nova,1364,22:44
1511,309,13,1602,2,37:00,82,Lucas Baptista Felix,Vila Nova,1387,23:07
1512,310,0,1604,2,06:00,51,Wallisson Luiz Alves Maximo,Ponte Preta,1206,20:06
1513,310,0,1605,2,16:00,61,Fabio Pizarro Sanches,Ponte Preta,1216,20:16
1514,310,0,1606,2,39:00,84,Elvis Vieira Araujo,Ponte Preta,1239,20:39
1515,310,0,1607,2,42:00,87,Artur Sergio Batista de Souza,Ponte Preta,1242,20:42
1516,310,15,1608,2,23:00,68,Eduardo Nascimento da Silva Junior,Cruzeiro Saf,1223,20:23
1517,310,15,1609,1,35:00,35,Leonardo Javier Pais Corbo,Cruzeiro Saf,1175,19:35
1518,311,7,1610,1,27:00,27,Leandro Vilela Sales Teixeira,Guarani,1167,19:27
1519,311,2,1611,2,04:00,49,Yann Del Pino Rolim,Csa,1204,20:04
1520,311,2,1612,2,09:00,54,Osvaldo Lourenco Filho,Csa,1209,20:09
1521,312,4,1613,1,49:00,49,Facundo Labandeira Castro,Sport,1354,22:34
1522,312,11,1614,1,08:00,8,Jean Carlos Vicente,Náutico,1313,21:53
1523,312,11,1615,2,10:00,55,Richard Dario Franco Escobar,Náutico,1375,22:55
1524,313,3,1616,2,16:00,61,Lohan dos Santos Freire,Criciúma,736,12:16
1525,313,6,1617,2,23:00,68,Luiz Antonio de Souza Soares,Brusque,743,12:23
1526,313,6,1618,2,30:00,75,Fernando Jose Marques Maciel,Brusque,750,12:30
1527,314,9,1619,2,41:00,86,Marthã Fernando Goncalves Pimenta,Crb,1211,20:11
1528,314,19,1620,1,03:00,3,Lucas Nathan Veloso,Ituano,1113,18:33
1529,315,13,1621,2,41:00,86,Van Basty Sousa E Silva,Vila Nova,1241,20:41
1530,315,17,1622,2,34:00,79,Fernando Jose da Cunha Neto,Operário,1234,20:34
1531,315,17,1623,2,40:00,85,Simao Verza Bertelli,Operário,1240,20:40
1532,316,10,1624,1,08:00,8,Jeferson de Araujo de Carvalho,Londrina,1298,21:38
1533,316,10,1625,2,29:00,74,Luiz Gustavo da Silva Machado Duarte,Londrina,1379,22:59
1534,316,22,1626,1,25:00,25,Eguinaldo de Sousa Lemos,Vasco da Gama S.a.f.,1315,21:55
1535,316,22,1627,2,29:00,74,Yuri Lima Lara,Vasco da Gama S.a.f.,1379,22:59
1536,317,1,1628,2,07:00,52,Guilherme Augusto Vieira dos Santos,Grêmio,1207,20:07
1537,317,1,1629,2,12:00,57,Walter Kannemann,Grêmio,1212,20:12
1538,317,1,1630,2,49:00,94,Gabriel Teixeira Aragao,Grêmio,1249,20:49
1539,317,5,1631,1,49:00,49,André Luiz Guimarães Siqueira Junior,Sampaio Corrêa,1189,19:49
1540,318,8,1632,1,18:00,18,Jhony Douglas Santiago,Novorizontino,1158,19:18
1541,318,8,1633,2,39:00,84,Vinicius Augusto Ribeiro de Almeida,Novorizontino,1239,20:39
1542,318,16,1634,1,18:00,18,Rafael de Carvalho Santos,Tombense,1158,19:18
1543,318,16,1635,2,38:00,83,Felipe Garcia dos Prazeres,Tombense,1238,20:38
1544,319,14,1636,2,21:00,66,Luiz Henrique dos Santos Junior,Bahia,1371,22:51
1545,319,14,1637,2,35:00,80,Marcio Almeida de Oliveira,Bahia,1385,23:05
1546,319,18,1638,1,24:00,24,Gildson Pablo de Oliveira Silva,Chapecoense,1314,21:54
1547,319,18,1639,2,25:00,70,Willian Popp,Chapecoense,1375,22:55
1548,319,18,1640,1,33:00,33,Chrystian Amaral Barletta de Almeida,Chapecoense,1323,22:03
1549,319,18,1641,2,37:00,82,Pedro Henrique Perotti,Chapecoense,1387,23:07
1550,319,18,1642,2,48:00,93,Victor Ramos Ferreira,Chapecoense,1398,23:18
