id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
1225,296,15,1225,1,34:00,34,Railan Reis Ferreira,Cuiabá Saf,1174,19:34
1226,296,16,1226,2,12:00,57,Gabriel Baralhas dos Santos  Goianiense Saf,Atlético,1212,20:12
1227,296,15,1227,2,23:00,68,Lucas da Silva Izidoro,Cuiabá Saf,1223,20:23
1228,296,15,1228,2,26:00,71,Max Alves da Silva,Cuiabá Saf,1226,20:26
1229,297,5,1229,1,30:00,30,Marcos Luis Rocha Aquino,Palmeiras,1230,20:30
1230,297,5,1230,2,07:00,52,Anibal Ismael Moreno,Palmeiras,1267,21:07
1231,297,5,1231,2,26:00,71,Gustavo Raul Gomez Portillo,Palmeiras,1286,21:26
1232,297,5,1232,2,28:00,73,Richard Rios Montoya,Palmeiras,1288,21:28
1233,297,5,1233,2,29:00,74,Mayke Rocha de Oliveira,Palmeiras,1289,21:29
1234,297,19,1234,2,33:00,78,Jadson Alves dos Santos,Juventude,1293,21:33
1235,298,9,1235,1,18:00,18,Jemerson de Jesus Nascimento,Grêmio,1008,16:48
1236,298,16,1236,1,21:00,21,Luiz Fernando Moraes dos Santos  Goianiense Saf,Atlético,1011,16:51
1237,298,16,1237,1,29:00,29,Adriano Martins da Fonseca  Goianiense Saf,Atlético,1019,16:59
1238,298,16,1238,1,33:00,33,Derek Freitas Ribeiro  Goianiense Saf,Atlético,1023,17:03
1239,298,9,1239,1,45:00,45,Martin Christensen Braithwaite,Grêmio,1035,17:15
1240,298,16,1240,2,20:00,65,Luiz Felipe do Nascimento dos Santos  Goianiense Saf,Atlético,1070,17:50
1241,298,16,1241,2,37:00,82,Janderson Santos de Souza  Goianiense Saf,Atlético,1087,18:07
1242,299,0,1242,1,04:00,4,Thiago Maia Alencar,Internacional,1144,19:04
1243,299,11,1243,1,13:00,13,Eduardo Jesus Vargas Rojas,Atlético Mineiro Saf,1153,19:13
1244,299,11,1244,1,17:00,17,Igor Silveira Gomes,Atlético Mineiro Saf,1157,19:17
1245,299,0,1245,1,20:00,20,Wesley Ribeiro Silva,Internacional,1160,19:20
1246,299,11,1246,2,21:00,66,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,1221,20:21
1247,299,11,1247,2,21:00,66,Alisson Santana Lopes da Fonseca,Atlético Mineiro Saf,1221,20:21
1248,299,11,1248,2,25:00,70,Mariano Ferreira Filho,Atlético Mineiro Saf,1225,20:25
1249,300,6,1249,1,26:00,26,Thiago dos Santos,Fluminense,1016,16:56
1250,300,4,1250,1,28:00,28,Raul Alejandro Caceres Bogado,Vitória,1018,16:58
1251,300,4,1251,1,35:00,35,Gustavo Henric da Silva,Vitória,1025,17:05
1252,300,4,1252,2,02:00,47,Alerrandro Barra Mansa Realino de Souza,Vitória,1052,17:32
1253,300,4,1253,2,41:00,86,Leonardo Naldi de Matos,Vitória,1091,18:11
1254,300,6,1254,2,45:00,90,Vinicius Moreira de Lima,Fluminense,1095,18:15
1255,301,19,1255,2,05:00,50,Joao Lucas de Almeida Carvalho,Juventude,1055,17:35
1256,301,19,1256,2,29:00,74,Anderson Luis de Carvalho,Juventude,1079,17:59
1257,301,19,1257,2,42:00,87,Davi Goes Silva Ferreira Carvalho,Juventude,1092,18:12
1258,301,17,1258,2,45:00,90,Giorgian Daniel de Arrascaeta Benedetti,Flamengo,1095,18:15
1259,302,1,1259,1,24:00,24,Gabriel Lheman Xavier,Bahia,1284,21:24
1260,302,1,1260,2,05:00,50,Thaciano Mickael da Silva,Bahia,1325,22:05
1261,303,5,1261,1,18:00,18,Mayke Rocha de Oliveira,Palmeiras,1008,16:48
1262,303,13,1262,1,24:00,24,Eros Nazareno Mancuso,Fortaleza,1014,16:54
1263,303,13,1263,2,27:00,72,Christian Chagas Tarouco,Fortaleza,1077,17:57
1264,303,13,1264,2,30:00,75,Juan Martin Lucero,Fortaleza,1080,18:00
1265,304,7,1265,2,13:00,58,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1213,20:13
1266,305,2,1266,1,22:00,22,Fabrizio Jose Peralta Ramirez,Cruzeiro Saf,1132,18:52
1267,305,2,1267,2,05:00,50,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1175,19:35
1268,306,15,1268,2,02:00,47,Ramon Ramos Lima,Cuiabá Saf,1202,20:02
1269,306,15,1269,2,09:00,54,Filipe Augusto Carvalho Souza,Cuiabá Saf,1209,20:09
1270,306,15,1270,2,18:00,63,Fernando Pereira do Nascimento,Cuiabá Saf,1218,20:18
1271,306,10,1271,2,24:00,69,Raniele Almeida Melo,Corinthians,1224,20:24
1272,306,15,1272,2,37:00,82,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1237,20:37
1273,307,18,1273,1,39:00,39,Newton Araujo da Costa Junior,Criciúma,1299,21:39
1274,307,18,1274,2,44:00,89,Jonathan Francisco Lemos,Criciúma,1364,22:44
